std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
144,67,-56,144,112,205,17,438,167,63,-90,167,127,197,17,475,148,49,-86,148,116,197,18,437,191,132,-92,191,142,138,12,387,6
761,350,-352,761,571,157,15,1766,766,271,-462,766,570,162,15,1783,161,55,-98,161,125,182,17,425,234,101,-121,234,175,151,12,513,7
951,462,-356,951,739,166,16,2361,994,335,-581,994,761,170,15,2412,173,68,-85,173,135,178,17,457,242,130,-140,242,177,157,12,525,7
607,334,-242,607,458,159,15,1418,690,260,-354,690,510,152,15,1533,149,50,-104,149,115,178,17,388,204,102,-98,204,148,154,12,433,8
503,265,-189,503,390,159,15,1182,583,190,-322,583,450,151,15,1321,135,43,-70,135,106,188,17,369,211,85,-92,211,153,153,12,459,8
463,192,-183,463,351,168,15,1097,566,212,-253,566,435,162,15,1342,158,64,-82,158,122,184,17,439,161,99,-101,161,110,142,11,301,9
309,156,-128,309,238,165,17,770,482,171,-216,482,373,173,16,1251,162,73,-76,162,121,225,18,519,84,55,-45,84,62,145,12,174,9
293,173,-125,293,223,163,16,689,409,159,-168,409,315,156,15,929,99,40,-50,99,76,196,18,285,106,47,-52,106,78,143,12,214,10
501,303,-204,501,381,161,16,1181,649,254,-477,649,489,152,15,1448,151,53,-71,151,118,214,19,466,201,112,-127,201,149,159,12,446,10
411,162,-166,411,315,157,15,980,442,159,-263,442,337,143,15,979,81,33,-37,81,63,177,17,219,152,70,-73,152,108,136,11,302,1
400,167,-162,400,312,157,15,965,427,179,-225,427,326,156,15,976,82,27,-74,82,64,173,17,215,152,76,-73,152,112,135,11,303,1
1973,1240,-1047,1973,1453,207,17,5794,3291,1615,-1984,3291,2415,209,17,9590,481,389,-219,481,343,183,17,1198,144,101,-105,144,104,159,13,309,2
1493,771,-575,1493,1118,206,16,4348,2461,1074,-1167,2461,1851,201,16,7048,323,186,-136,323,243,197,17,883,87,56,-44,87,67,173,13,217,2
377,249,-208,377,284,202,17,1104,279,96,-157,279,214,185,17,735,164,95,-73,164,122,218,18,509,1340,1160,-1419,1340,839,190,14,3148,3
337,138,-130,337,262,195,17,973,266,88,-148,266,208,161,16,630,105,52,-41,105,82,221,18,335,750,351,-272,750,581,186,14,2065,3
677,317,-324,677,514,174,16,1710,819,300,-413,819,625,177,16,2113,111,45,-46,111,88,204,18,340,168,78,-73,168,124,155,12,367,4
570,313,-263,570,437,173,16,1458,650,274,-324,650,494,176,17,1669,106,46,-44,106,83,195,18,309,172,79,-84,172,126,157,12,366,4
608,319,-234,608,468,169,16,1526,602,214,-243,602,466,149,14,1323,207,73,-128,207,154,176,17,512,222,101,-108,222,163,153,12,487,5
593,258,-230,593,458,165,15,1441,521,192,-231,521,405,141,14,1129,192,81,-110,192,150,166,16,477,210,111,-92,210,156,155,12,462,5
267,173,-176,267,174,186,17,577,286,223,-290,286,182,185,17,601,128,44,-66,128,100,191,17,367,111,56,-90,111,77,163,13,226,6
121,42,-46,121,94,210,18,374,131,47,-62,131,102,191,17,368,109,39,-52,109,85,207,18,326,59,27,-22,59,47,171,14,150,6
789,401,-353,789,594,165,16,1903,840,333,-485,840,622,158,15,1893,125,49,-57,125,97,180,17,330,164,75,-86,164,123,145,12,350,7
813,382,-328,813,634,169,16,2076,902,335,-507,902,697,162,15,2178,113,42,-51,113,89,177,17,305,175,110,-125,175,121,149,12,351,7
508,265,-279,508,383,155,15,1170,599,249,-375,599,443,150,14,1301,102,39,-54,102,79,182,17,270,135,73,-73,135,97,142,12,279,8
414,240,-214,414,316,153,15,948,501,151,-255,501,383,151,14,1110,90,39,-54,90,68,193,17,243,149,84,-101,149,108,149,12,312,8
424,189,-179,424,321,160,15,972,495,209,-244,495,383,158,15,1160,138,72,-68,138,102,192,17,377,114,49,-76,114,80,144,12,225,9
285,124,-104,285,222,170,17,719,428,173,-225,428,328,186,17,1157,158,110,-79,158,116,227,19,499,59,28,-29,59,44,167,13,138,9
297,128,-136,297,231,157,15,691,368,126,-182,368,283,151,15,834,88,45,-42,88,66,183,17,237,77,40,-41,77,56,148,12,159,10
490,239,-196,490,379,156,15,1138,604,249,-326,604,454,158,15,1350,111,40,-49,111,88,197,19,335,157,80,-77,157,117,150,12,338,10
371,168,-198,371,283,154,15,871,342,150,-223,342,262,153,15,775,69,25,-41,69,53,176,18,185,19,7,-7,19,15,160,13,46,1
370,185,-165,370,281,161,14,867,340,117,-178,340,264,147,15,759,60,24,-27,60,47,184,17,164,18,9,-7,18,14,155,13,43,1
2221,1298,-991,2221,1660,202,16,6516,4025,1605,-2356,4025,2916,204,16,11452,584,304,-282,584,429,179,16,1496,177,103,-100,177,126,155,12,368,2
2009,1331,-1115,2009,1467,208,16,5810,3550,1840,-2020,3550,2612,202,16,10216,506,292,-220,506,377,184,16,1326,122,54,-66,122,94,171,13,302,2
393,332,-285,393,281,209,17,1146,287,148,-187,287,216,189,17,787,213,148,-137,213,149,218,17,625,1708,1069,-1417,1708,1036,190,14,3914,3
313,131,-149,313,240,195,18,899,264,109,-130,264,204,167,16,651,124,64,-50,124,96,223,18,392,841,406,-379,841,648,185,13,2275,3
824,563,-386,824,601,181,16,2076,1009,413,-540,1009,748,181,17,2556,123,66,-53,123,95,191,18,341,160,69,-79,160,112,175,13,359,4
595,309,-231,595,456,179,16,1564,787,325,-426,787,594,173,16,1975,81,35,-33,81,63,198,18,240,136,82,-76,136,93,172,13,290,4
613,376,-285,613,465,156,15,1421,607,276,-442,607,441,150,14,1261,137,54,-57,137,105,166,16,329,170,77,-100,170,116,147,12,343,5
565,300,-215,565,436,156,16,1329,511,219,-529,511,382,142,14,1027,111,49,-53,111,87,161,16,268,166,87,-102,166,119,153,12,357,5
256,183,-172,256,175,165,16,544,268,105,-256,268,184,164,16,570,119,49,-56,119,92,188,17,332,70,32,-31,70,53,165,13,163,6
121,48,-49,121,94,192,17,346,126,56,-46,126,98,183,17,340,113,44,-70,113,87,194,18,316,66,31,-27,66,51,151,12,151,6
841,534,-343,841,625,150,15,1900,788,329,-527,788,582,160,15,1857,131,50,-63,131,102,182,17,353,174,84,-82,174,128,148,11,375,7
848,381,-309,848,663,171,16,2149,901,336,-530,901,701,164,15,2222,128,45,-66,128,100,181,17,336,174,90,-124,174,121,148,12,355,7
564,375,-240,564,420,153,15,1268,629,297,-367,629,468,148,15,1359,124,53,-57,124,96,171,17,317,136,78,-61,136,97,147,12,278,8
369,183,-183,369,286,151,14,844,418,168,-226,418,310,150,14,914,102,38,-49,102,79,175,17,268,123,59,-73,123,89,139,11,247,8
340,172,-144,340,256,159,16,774,455,191,-211,455,343,158,15,1031,135,85,-85,135,102,183,17,368,96,59,-74,96,66,141,12,185,9
264,102,-103,264,205,170,16,664,455,191,-228,455,351,179,17,1217,173,105,-83,173,132,229,18,570,68,33,-43,68,49,162,13,149,9
308,167,-156,308,231,161,16,706,356,145,-220,356,263,156,15,797,106,59,-49,106,81,193,18,304,94,56,-73,94,64,154,12,182,10
471,403,-232,471,356,159,15,1083,557,215,-356,557,419,151,15,1253,109,49,-55,109,84,207,19,331,114,64,-59,114,82,155,13,245,10
297,117,-223,297,218,171,17,733,546,268,-194,546,403,152,15,1202,171,95,-59,171,134,133,17,361,44,23,-27,44,34,149,13,97,1
299,120,-224,299,220,175,17,769,511,367,-216,511,370,152,16,1141,169,73,-73,169,130,134,16,337,40,31,-19,40,31,156,13,94,1
2094,1268,-1665,2094,1527,232,18,6823,2963,1648,-1330,2963,2166,197,17,8273,1187,709,-561,1187,863,174,15,2923,227,81,-104,227,170,159,12,514,2
1622,676,-1010,1622,1153,226,18,5048,2297,1229,-976,2297,1633,187,16,6058,887,541,-418,887,655,162,15,2123,160,63,-81,160,120,151,12,352,2
225,101,-103,225,171,161,17,523,354,230,-151,354,268,159,17,844,187,92,-75,187,141,170,19,434,1300,655,-511,1300,927,154,12,2775,3
162,56,-83,162,127,161,17,392,309,131,-128,309,240,162,17,774,145,65,-100,145,107,174,19,335,886,395,-414,886,656,157,12,1978,3
645,368,-446,645,472,190,17,1719,847,417,-385,847,640,196,17,2421,206,91,-98,206,156,181,18,515,78,35,-42,78,59,181,14,198,4
514,218,-351,514,385,198,17,1436,795,379,-314,795,596,193,17,2273,160,83,-77,160,125,180,19,447,71,38,-36,71,54,168,14,178,4
1327,649,-570,1327,967,193,16,3562,963,444,-446,963,705,168,15,2236,676,383,-277,676,506,114,14,1092,302,171,-184,302,200,149,12,544,5
971,484,-495,971,735,196,17,2690,773,448,-289,773,569,166,15,1809,535,211,-214,535,423,118,14,954,250,182,-183,250,185,134,12,477,5
209,93,-173,209,151,158,17,465,343,284,-182,343,244,164,17,795,225,80,-85,225,177,128,17,436,67,27,-29,67,51,158,13,152,6
126,55,-78,126,96,172,17,320,246,177,-100,246,178,175,17,629,188,88,-79,188,146,142,17,393,53,24,-22,53,41,160,13,125,6
965,490,-674,965,646,184,16,2208,790,517,-334,790,588,170,16,1889,264,120,-104,264,207,131,16,527,98,53,-52,98,73,158,12,216,7
929,371,-513,929,721,180,16,2491,745,378,-291,745,578,175,16,1905,246,133,-93,246,192,148,16,545,109,64,-56,109,82,149,13,238,7
582,324,-351,582,420,179,16,1430,673,362,-261,673,505,166,15,1620,287,149,-127,287,226,119,16,500,100,71,-75,100,70,154,13,203,8
389,157,-244,389,287,172,16,965,577,367,-193,577,424,159,16,1320,222,103,-94,222,174,117,16,398,63,42,-30,63,47,157,13,143,8
333,125,-171,333,249,157,17,741,721,481,-325,721,521,140,15,1327,298,115,-114,298,231,111,17,462,64,32,-26,64,49,162,13,152,9
248,93,-113,248,193,197,18,715,598,436,-231,598,435,143,16,1284,168,94,-64,168,130,162,18,402,70,30,-35,70,54,144,12,151,9
256,109,-116,256,194,176,17,654,583,347,-242,583,428,138,15,1188,175,78,-71,175,136,129,17,350,73,38,-39,73,53,142,12,145,10
305,134,-201,305,223,177,17,788,540,351,-179,540,394,141,15,1148,154,102,-55,154,118,143,17,326,40,15,-15,40,31,150,13,91,10
265,107,-158,265,199,176,17,696,510,366,-181,510,381,159,15,1181,152,71,-49,152,117,162,17,368,35,15,-18,35,28,154,13,85,1
271,98,-149,271,205,179,17,726,485,247,-146,485,367,154,15,1119,147,96,-51,147,115,157,17,352,36,24,-22,36,28,154,13,85,1
1735,1022,-1367,1735,1228,239,18,5422,2553,1776,-900,2553,1838,191,17,6816,907,545,-387,907,666,180,16,2269,166,69,-122,166,124,162,12,380,2
1439,701,-757,1439,1010,220,18,4381,2059,1414,-887,2059,1462,179,16,5212,784,628,-444,784,573,166,15,1887,130,56,-63,130,97,159,12,298,2
150,79,-95,150,112,123,17,274,196,96,-118,196,144,183,17,520,111,44,-53,111,85,160,19,254,483,292,-250,483,340,152,13,1030,3
113,67,-60,113,84,144,18,232,175,136,-118,175,123,198,17,470,111,55,-102,111,79,167,19,231,283,151,-142,283,203,156,13,611,3
630,232,-375,630,483,198,17,1781,915,659,-441,915,679,188,17,2488,192,119,-78,192,147,189,18,521,63,28,-25,63,49,186,14,173,4
544,218,-360,544,409,194,17,1530,816,461,-344,816,611,201,16,2336,151,65,-59,151,118,199,19,448,55,28,-24,55,43,179,15,148,4
1134,608,-611,1134,826,200,16,3043,782,486,-336,782,574,164,16,1755,485,229,-205,485,372,110,14,778,258,138,-145,258,177,144,12,487,5
709,316,-446,709,541,191,17,1987,536,264,-216,536,407,162,15,1264,382,159,-194,382,298,112,14,616,182,99,-91,182,137,153,13,398,5
205,139,-147,205,145,172,17,474,301,189,-168,301,220,172,17,739,189,74,-70,189,148,134,17,380,55,29,-30,55,42,166,13,131,6
125,71,-59,125,97,181,18,351,237,148,-100,237,172,181,17,626,188,73,-90,188,146,136,16,380,46,16,-22,46,37,153,13,111,6
739,382,-414,739,546,188,16,1889,690,301,-296,690,530,167,16,1716,254,107,-123,254,198,128,15,507,87,39,-42,87,65,151,13,194,7
775,302,-381,775,596,183,16,2081,646,362,-251,646,498,171,16,1639,220,108,-82,220,171,155,16,502,82,34,-44,82,63,150,13,183,7
540,291,-282,540,399,178,16,1376,668,430,-231,668,502,153,15,1522,267,132,-111,267,209,123,16,476,73,37,-30,73,56,159,13,169,8
412,172,-289,412,314,174,17,1084,536,280,-189,536,408,164,16,1318,217,77,-82,217,170,120,16,399,77,38,-43,77,57,159,13,171,8
259,124,-216,260,193,175,17,633,533,300,-216,533,391,146,15,1094,220,101,-73,220,174,111,17,378,56,23,-24,56,44,157,13,133,9
216,82,-101,216,166,205,18,623,583,393,-212,583,426,152,15,1277,173,80,-69,173,135,158,18,409,106,47,-68,106,78,142,12,206,9
273,131,-165,273,202,182,17,696,537,330,-223,537,398,152,15,1166,194,83,-118,194,147,113,16,312,113,67,-70,113,79,139,12,208,10
400,142,-229,400,306,183,17,1069,625,360,-217,625,466,141,15,1341,161,65,-51,161,125,145,16,355,46,27,-21,46,36,150,13,104,10
298,141,-211,298,217,176,17,760,480,259,-208,480,355,147,15,1051,133,61,-51,133,102,153,17,303,36,16,-15,36,28,156,13,86,1
278,128,-166,278,209,182,17,728,392,219,-161,392,292,150,15,882,112,45,-44,112,86,157,17,257,32,13,-12,32,26,148,12,74,1
1922,802,-1251,1922,1413,234,18,6282,2732,2080,-938,2732,1982,195,17,7614,1034,775,-413,1034,772,176,15,2609,203,84,-134,203,154,157,12,467,2
1516,683,-1183,1516,1053,226,18,4677,2011,1373,-946,2011,1408,195,17,5391,829,497,-489,829,592,169,15,1912,159,76,-138,159,115,156,12,342,2
147,73,-120,147,107,138,18,262,193,187,-111,193,143,172,17,480,152,76,-82,152,113,139,19,278,581,296,-269,581,411,156,13,1245,3
99,65,-95,99,71,164,18,216,172,175,-101,172,123,170,18,418,123,58,-71,123,92,160,19,258,630,411,-347,630,447,156,12,1336,3
717,297,-356,717,543,191,18,2008,1075,708,-528,1075,812,191,17,3037,233,135,-139,233,175,193,18,635,81,33,-40,81,62,182,14,216,4
695,310,-406,695,518,198,18,1929,884,406,-381,884,653,198,17,2529,189,88,-150,189,142,184,18,495,76,31,-50,76,58,167,14,189,4
1357,692,-773,1357,980,191,17,3572,1019,652,-466,1019,746,173,15,2406,639,260,-273,639,484,121,14,1128,229,110,-126,229,160,147,13,448,5
891,486,-610,891,666,192,16,2432,690,436,-234,690,500,166,16,1600,548,204,-186,548,430,113,14,907,175,70,-73,175,135,150,12,379,5
181,117,-190,181,121,165,17,396,310,165,-147,310,230,129,17,597,184,70,-81,184,145,131,17,369,56,38,-31,56,40,153,13,120,6
97,52,-41,97,75,179,17,262,216,123,-120,216,165,139,17,467,162,64,-82,162,127,134,17,339,39,17,-11,39,31,152,13,92,6
849,379,-410,849,628,185,16,2189,696,298,-247,696,540,159,16,1671,238,106,-82,238,187,146,16,511,104,46,-52,104,75,155,13,217,7
770,360,-438,770,597,184,16,2050,632,303,-252,632,488,161,16,1560,234,102,-104,234,182,153,16,511,115,66,-66,115,87,152,12,256,7
580,204,-303,580,446,174,16,1519,721,397,-310,721,537,154,15,1620,262,108,-120,262,206,119,15,491,104,59,-45,104,77,154,12,226,8
449,171,-313,449,337,178,17,1165,537,294,-217,537,407,151,15,1239,216,78,-84,216,171,121,15,371,83,35,-33,83,63,155,13,187,8
276,120,-187,276,206,163,17,670,558,348,-243,558,403,134,15,1097,260,138,-100,260,204,104,16,408,67,31,-33,67,50,155,13,150,9
212,75,-136,212,162,198,17,588,612,387,-191,612,452,145,15,1325,170,68,-62,170,135,140,18,358,86,50,-43,86,63,143,12,167,9
322,133,-226,322,236,174,17,803,629,438,-251,629,457,136,15,1289,193,79,-78,193,149,129,17,355,94,54,-66,94,64,146,12,171,10
438,188,-273,438,325,172,17,1107,593,346,-230,593,438,143,14,1228,158,103,-67,158,118,139,16,329,44,21,-29,44,33,147,12,94,10
259,96,-142,259,199,167,16,657,481,476,-168,481,351,142,14,1020,129,94,-53,129,99,148,17,290,35,14,-13,35,28,131,12,77,1
268,126,-204,268,198,178,16,681,495,293,-168,495,365,144,14,1050,149,72,-49,149,114,150,16,323,36,12,-15,36,29,146,12,83,1
2047,1007,-1199,2047,1484,233,19,6588,2972,1787,-974,2972,2138,190,16,7917,1143,694,-434,1143,837,168,15,2786,217,90,-119,217,160,155,12,479,2
1316,741,-800,1316,907,218,18,3980,2132,1317,-831,2132,1478,170,16,5214,806,459,-351,806,584,165,15,1883,137,54,-80,137,101,161,12,309,2
196,87,-165,196,146,159,18,431,312,252,-133,312,233,177,18,809,196,68,-120,196,140,158,19,376,1116,595,-540,1116,816,158,12,2458,3
145,117,-111,145,106,189,18,373,262,176,-133,262,190,182,17,683,151,104,-121,151,104,174,19,316,1022,541,-382,1022,731,155,12,2200,3
800,367,-534,800,596,198,18,2209,1049,673,-510,1049,776,197,17,2912,233,130,-138,233,176,189,18,619,83,29,-40,83,64,183,14,221,4
562,206,-297,562,421,189,17,1534,750,400,-297,750,557,189,17,2108,165,106,-81,165,123,176,18,414,58,22,-32,58,45,174,14,150,4
1495,681,-765,1495,1095,191,16,3983,981,637,-362,981,717,161,15,2230,729,243,-401,729,551,113,14,1236,333,176,-155,333,237,141,12,648,5
863,467,-450,863,648,195,16,2363,645,446,-244,645,483,159,15,1483,546,210,-197,546,433,108,14,898,261,176,-174,261,192,141,12,520,5
178,95,-106,178,130,162,17,405,301,256,-145,301,210,164,16,669,188,92,-85,188,144,142,17,387,59,30,-39,59,43,158,13,130,6
209,134,-105,209,137,146,17,314,234,145,-108,234,177,151,16,534,203,99,-100,203,156,122,17,374,54,24,-35,54,41,154,13,120,6
787,359,-501,787,585,177,16,1987,691,316,-268,691,530,168,15,1695,229,107,-110,229,179,138,15,485,77,43,-49,77,58,155,13,171,7
731,283,-356,731,567,179,16,1938,618,426,-267,618,469,165,16,1498,217,130,-76,217,169,146,16,463,96,55,-40,96,72,153,12,212,7
492,201,-266,492,373,179,16,1266,605,375,-248,605,464,165,15,1451,239,99,-87,239,187,124,15,439,69,42,-31,69,52,159,13,158,8
384,136,-176,384,291,184,17,1014,525,303,-228,525,392,158,16,1182,238,77,-133,238,187,111,15,393,69,34,-33,69,52,161,13,159,8
256,93,-215,256,191,159,17,574,521,330,-215,521,372,141,15,1061,221,96,-102,221,169,103,16,332,48,40,-33,48,36,154,13,106,9
178,83,-86,178,136,165,18,422,418,300,-179,418,301,149,15,880,143,61,-54,143,109,120,18,259,38,24,-21,38,29,144,12,82,9
243,109,-132,243,177,176,17,591,516,329,-180,516,379,150,14,1108,157,65,-78,157,120,137,17,308,97,89,-87,97,58,151,12,163,10
334,141,-188,334,253,175,16,842,550,368,-190,550,409,154,15,1215,164,86,-64,164,128,131,17,327,42,18,-20,42,33,156,13,96,10
265,110,-189,265,193,177,17,680,477,250,-178,477,355,141,14,1021,123,66,-48,123,94,149,16,266,29,11,-10,29,23,143,12,66,1
255,112,-142,255,190,184,17,665,442,381,-179,442,318,142,14,904,113,73,-48,113,85,146,16,241,27,9,-11,27,22,144,12,62,1
1543,721,-1022,1543,1093,236,18,4887,2405,1784,-1015,2405,1708,191,16,6351,843,534,-315,843,602,178,15,2067,159,67,-84,159,115,164,12,351,2
1026,505,-669,1026,757,229,18,3357,1431,1159,-623,1431,1041,194,17,3953,512,295,-204,512,389,174,16,1303,87,38,-44,87,66,161,13,207,2
256,149,-230,256,159,144,17,444,220,143,-89,220,164,172,17,555,114,62,-55,114,87,199,19,314,1017,728,-569,1017,694,157,12,2102,3
137,62,-97,137,103,171,17,333,196,112,-95,196,148,191,17,545,83,40,-36,83,64,222,19,272,772,543,-470,772,576,161,12,1780,3
616,245,-300,616,470,196,17,1746,847,421,-348,847,638,193,17,2379,175,72,-59,175,136,191,18,487,62,27,-38,62,48,185,14,166,4
591,279,-308,591,443,205,17,1672,814,393,-340,814,610,195,17,2299,145,55,-66,145,115,194,18,429,54,21,-28,54,42,185,15,149,4
1203,474,-597,1203,866,194,16,3179,792,542,-329,792,563,168,16,1851,543,238,-207,543,402,128,14,951,215,141,-107,215,146,153,12,414,5
553,245,-342,553,419,199,17,1564,539,334,-252,539,401,162,15,1254,345,141,-136,345,267,115,14,574,119,61,-56,119,90,145,12,251,5
174,104,-117,174,125,171,17,403,279,193,-134,279,201,163,17,648,185,71,-74,185,143,145,17,383,54,38,-28,54,39,164,13,121,6
111,63,-60,111,84,167,18,265,173,101,-85,173,127,170,17,444,156,57,-71,156,122,137,17,329,37,21,-12,37,29,159,13,89,6
779,295,-586,779,574,178,16,2014,697,530,-257,697,526,161,15,1632,240,124,-80,240,186,141,15,499,75,39,-41,75,55,159,13,165,7
694,285,-351,694,540,180,16,1870,647,312,-235,647,497,156,15,1534,215,103,-76,215,169,144,15,473,78,55,-39,78,58,154,12,171,7
530,289,-378,530,385,174,16,1307,626,260,-284,626,481,155,15,1433,220,75,-72,220,174,130,16,430,70,52,-40,70,50,158,13,148,8
359,168,-190,359,269,180,16,928,543,486,-220,543,405,154,15,1233,187,119,-70,187,147,125,16,361,66,30,-25,66,50,152,12,147,8
254,100,-140,254,192,176,17,649,477,286,-210,477,354,150,15,1043,185,102,-88,185,140,135,17,352,52,32,-26,52,39,161,13,123,9
208,95,-132,208,160,197,18,600,518,315,-211,518,380,149,15,1130,136,73,-49,136,104,170,18,335,79,51,-51,79,57,148,12,155,9
280,132,-175,280,202,183,17,700,564,317,-188,564,416,151,15,1230,184,95,-85,184,140,130,17,344,98,54,-62,98,69,142,12,185,10
389,149,-218,389,291,175,16,994,513,306,-219,513,379,159,16,1177,162,63,-86,162,127,147,17,367,42,36,-33,42,32,168,13,103,10
373,193,-149,373,279,127,13,707,524,195,-386,524,388,145,15,1147,77,22,-33,77,61,101,16,129,15,7,-7,15,11,146,13,34,1
339,186,-133,339,257,124,13,642,508,200,-269,508,377,137,15,1089,71,25,-38,71,54,117,16,127,15,8,-6,15,11,149,13,32,1
4762,2906,-2587,4762,3498,177,14,11649,4243,1916,-3003,4243,3119,217,18,12776,619,257,-378,619,456,180,16,1566,127,77,-59,127,95,161,12,287,2
3136,1503,-1312,3136,2366,159,14,7392,3150,1453,-1966,3150,2295,198,17,8964,439,245,-226,439,325,169,16,1058,93,50,-35,93,72,155,12,213,2
331,152,-165,331,254,133,15,624,493,185,-317,493,356,136,14,977,76,37,-33,76,57,163,17,171,552,450,-338,552,321,175,14,1062,3
297,116,-122,297,227,130,14,551,480,185,-289,480,345,134,14,967,48,20,-22,48,37,169,17,117,118,59,-46,118,82,185,15,318,3
705,375,-289,705,530,142,14,1441,1273,452,-703,1273,940,173,16,3230,124,42,-63,124,97,146,15,274,126,99,-79,126,88,177,13,291,4
666,297,-307,666,508,156,14,1511,1308,485,-706,1308,988,186,17,3483,137,49,-72,137,107,170,16,351,90,46,-46,90,68,180,14,237,4
677,307,-309,677,513,132,13,1313,944,356,-506,944,708,152,15,2189,121,51,-55,121,93,139,14,248,314,229,-158,314,184,147,12,539,5
545,245,-246,545,415,130,13,1041,820,314,-435,820,615,153,15,1866,112,36,-58,112,87,141,14,230,144,105,-77,144,101,152,12,318,5
578,309,-338,578,428,118,13,968,855,349,-522,855,584,133,14,1584,136,59,-57,136,103,103,16,201,521,562,-442,521,239,145,12,660,6
527,299,-252,527,393,127,13,932,789,370,-406,789,596,140,14,1654,125,44,-63,125,96,132,15,241,428,277,-247,428,269,152,12,798,6
606,311,-330,606,448,128,12,1140,888,349,-755,888,639,161,16,2045,101,36,-48,101,78,132,15,196,171,144,-117,171,116,156,12,361,7
788,337,-383,788,603,139,13,1597,1203,425,-731,1203,929,170,16,3081,135,40,-55,135,106,157,15,312,249,168,-145,249,179,157,13,569,7
759,290,-333,759,584,138,13,1546,1091,475,-632,1091,824,171,16,2756,125,44,-58,125,97,148,15,282,156,105,-74,156,110,160,13,353,8
803,466,-340,803,605,130,13,1551,1129,439,-1160,1129,816,160,16,2602,107,38,-60,107,83,128,15,204,272,236,-170,272,176,146,12,518,8
417,244,-190,417,301,128,13,738,768,335,-545,768,559,144,15,1675,96,33,-41,96,74,132,16,193,47,28,-35,47,32,152,13,95,9
206,182,-126,206,149,159,16,466,518,196,-289,518,386,152,16,1147,107,73,-65,107,77,168,18,254,49,40,-33,49,33,151,12,100,9
255,152,-151,255,178,148,15,492,518,279,-350,518,365,154,15,1091,111,59,-67,111,83,147,16,251,91,77,-94,91,61,147,12,173,10
637,340,-276,637,483,120,13,1185,820,371,-486,820,617,165,15,1955,231,108,-104,231,168,116,16,374,320,213,-183,320,196,159,12,576,10
421,200,-216,421,318,123,12,806,566,237,-380,566,414,149,15,1246,75,33,-38,75,57,134,15,149,92,168,-118,92,43,137,11,120,1
402,228,-150,402,307,135,13,797,541,220,-340,541,395,148,15,1187,70,24,-34,70,54,136,16,141,46,34,-16,46,31,139,12,88,1
4413,2433,-2064,4413,3123,160,14,9970,3549,1707,-2134,3549,2531,212,18,10486,572,255,-362,572,397,178,16,1357,110,54,-44,110,82,158,12,248,2
2686,1409,-1357,2686,1997,172,14,6400,2704,1198,-1488,2704,1995,207,17,7988,347,134,-178,347,265,183,16,906,89,62,-54,89,67,172,13,221,2
498,193,-235,498,378,136,14,979,619,254,-383,619,437,153,15,1369,163,62,-83,163,123,127,17,304,1120,639,-483,1120,776,166,13,2458,3
347,161,-149,347,264,133,14,664,459,161,-286,459,317,147,15,953,88,48,-50,88,66,145,17,190,390,629,-415,390,203,174,14,693,3
747,301,-313,747,570,148,13,1587,1296,411,-797,1296,958,174,16,3266,189,93,-106,189,144,140,15,398,162,211,-188,162,93,166,13,286,4
635,301,-244,635,488,156,14,1430,1107,424,-735,1107,826,175,16,2879,156,98,-92,156,118,152,15,348,83,35,-40,83,63,179,13,212,4
740,306,-295,740,560,132,13,1432,1047,363,-796,1047,777,150,15,2389,130,51,-75,130,98,143,15,257,512,324,-250,512,315,140,11,878,5
643,276,-271,643,490,133,13,1278,948,341,-538,948,704,156,15,2228,128,56,-60,128,99,128,14,245,540,374,-265,540,332,136,11,959,5
640,294,-410,640,441,122,13,984,837,477,-702,837,536,133,15,1440,145,88,-81,145,101,113,16,215,381,442,-286,381,187,153,12,535,6
336,147,-364,336,239,124,14,548,408,265,-336,408,286,137,14,727,97,61,-54,97,71,122,17,166,279,238,-211,279,157,159,13,452,6
511,234,-210,511,389,128,12,987,789,369,-431,789,586,149,15,1776,84,26,-36,84,65,139,15,171,304,227,-145,304,159,128,11,434,7
724,368,-320,724,559,131,13,1440,1042,355,-499,1042,795,160,15,2551,108,39,-45,108,85,151,15,238,373,270,-169,373,230,153,12,688,7
619,285,-305,619,466,131,13,1171,793,367,-486,793,577,154,15,1814,91,35,-44,91,70,137,15,178,293,209,-166,293,156,133,11,428,8
562,272,-207,562,435,130,13,1117,783,294,-514,783,579,152,15,1782,80,30,-31,80,61,135,15,159,264,210,-144,264,136,124,11,361,8
428,246,-201,428,313,130,13,790,621,327,-345,621,461,144,15,1398,89,35,-45,89,69,145,16,195,51,56,-37,51,34,144,12,99,9
352,214,-163,352,255,201,18,1012,632,270,-292,632,478,188,17,1715,188,78,-110,188,143,199,18,557,84,35,-42,84,64,175,14,212,9
214,102,-105,214,161,152,15,468,537,323,-395,537,389,151,15,1128,110,42,-51,110,85,142,16,236,72,129,-71,72,45,149,12,130,10
562,243,-260,562,434,132,13,1091,707,305,-593,707,526,153,15,1619,88,27,-37,88,69,132,15,172,348,238,-172,348,194,123,10,512,10
523,309,-300,523,397,126,12,983,557,257,-334,557,410,149,15,1272,75,26,-36,75,58,127,15,143,312,267,-225,312,161,113,10,422,1
