std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
317,144,-202,317,242,138,298,124,499,405,-266,499,374,139,302,204,151,63,-74,151,117,135,317,58,159,111,-92,159,110,164,269,71,8
164,130,-127,164,98,136,374,45,332,228,-197,332,243,141,313,131,126,71,-81,126,90,174,365,59,41,25,-30,41,29,173,280,18,9
148,118,-165,148,98,141,346,51,328,212,-163,328,246,136,296,135,100,46,-56,100,76,145,351,41,68,61,-76,68,42,172,270,27,10
155,62,-94,155,117,132,311,60,303,147,-136,303,233,141,288,128,85,35,-51,85,65,142,334,35,28,54,-50,28,13,151,272,7,1
907,601,-837,907,670,193,341,491,1712,1381,-1058,1712,1241,216,357,1024,501,254,-401,501,363,196,359,269,118,82,-62,118,90,175,281,59,2
162,91,-80,162,118,176,348,79,247,257,-160,247,168,136,319,88,82,40,-38,82,61,153,361,34,413,312,-540,413,255,172,272,167,3
266,162,-229,266,194,174,356,129,571,381,-307,571,422,184,356,311,154,111,-131,154,112,189,375,81,199,153,-134,199,133,173,275,87,4
688,461,-522,688,459,182,329,325,554,340,-289,554,411,145,303,233,230,132,-134,230,170,147,326,97,251,140,-143,251,172,167,262,108,5
266,153,-131,266,196,150,321,110,298,166,-144,298,224,156,334,133,162,93,-96,162,123,158,351,73,221,116,-127,221,163,149,259,92,6
478,261,-396,478,348,124,295,170,605,382,-322,605,454,146,313,260,201,111,-134,201,151,136,327,79,213,146,-131,213,146,166,267,94,7
329,166,-173,329,251,133,299,131,518,341,-258,518,391,142,307,217,163,69,-84,163,127,134,315,64,185,149,-109,185,130,168,259,83,8
133,81,-79,133,95,147,367,51,360,253,-255,360,267,137,307,145,125,61,-99,125,92,168,351,59,54,35,-36,54,39,157,261,23,9
143,72,-105,143,101,139,323,51,338,156,-165,338,257,134,292,137,97,48,-47,97,74,150,340,41,59,45,-50,59,38,173,273,25,10
309,154,-153,309,234,131,287,119,443,206,-283,443,331,131,274,170,94,36,-45,94,74,105,298,30,33,14,-18,33,25,149,247,14,1
2013,1235,-1266,2013,1415,175,308,978,2074,1652,-1560,2074,1458,193,335,1082,525,311,-351,525,366,149,281,216,114,75,-62,114,86,151,242,50,2
290,167,-141,290,217,146,311,121,211,98,-135,211,161,158,333,96,90,48,-38,90,70,117,378,31,270,179,-186,270,169,177,272,117,3
569,270,-349,569,425,153,308,251,675,261,-353,675,509,167,329,327,150,85,-72,150,117,130,325,58,105,45,-57,105,80,160,253,48,4
521,204,-360,521,402,151,298,231,696,366,-350,696,529,145,292,296,201,105,-103,201,154,119,301,72,158,74,-90,158,114,158,253,70,5
184,140,-162,184,120,143,321,64,252,170,-155,252,167,148,320,92,115,64,-46,115,89,101,331,34,82,48,-47,82,60,151,248,35,6
635,280,-329,635,472,148,295,268,626,245,-304,626,477,141,295,262,165,72,-61,165,129,95,300,49,111,59,-71,111,82,157,247,49,7
598,275,-300,598,456,139,284,243,616,273,-366,616,464,143,293,256,158,63,-58,158,126,84,307,42,107,53,-61,107,79,153,250,46,8
242,161,-195,242,174,143,321,96,391,206,-239,391,290,131,293,144,161,117,-84,161,113,104,330,37,51,28,-35,51,36,138,241,19,9
265,122,-130,265,193,148,306,106,413,192,-230,413,303,132,287,154,154,65,-69,154,118,85,315,35,68,39,-53,68,51,145,245,28,10
273,143,-137,273,207,133,285,106,350,152,-156,350,271,126,276,132,108,38,-47,108,86,86,308,30,45,27,-26,45,33,150,245,19,1
2035,1287,-1324,2035,1456,181,302,1038,2107,1378,-1377,2107,1548,191,327,1139,545,299,-387,545,395,148,271,229,134,56,-69,134,102,154,234,59,2
311,212,-193,311,235,151,307,134,224,122,-115,224,173,155,326,102,101,48,-51,101,77,113,364,32,308,290,-241,308,169,173,269,117,3
455,203,-267,455,345,148,303,196,568,234,-317,568,433,154,318,258,141,77,-72,141,109,123,343,51,120,71,-63,120,90,162,251,55,4
433,233,-263,433,323,142,298,176,535,297,-357,535,397,129,282,204,211,78,-154,211,163,94,289,58,145,77,-88,145,103,160,249,63,5
176,160,-149,176,122,138,323,64,242,184,-210,242,160,149,324,88,123,46,-57,123,97,94,326,35,79,43,-46,79,59,149,245,33,6
497,246,-253,497,374,143,297,204,609,266,-304,609,460,132,286,243,159,68,-81,159,126,91,303,43,83,42,-48,83,62,154,247,37,7
532,269,-261,532,400,137,286,214,626,284,-426,626,469,134,283,249,154,56,-68,154,121,86,295,40,77,40,-43,77,58,148,245,33,8
242,166,-165,242,166,142,320,89,347,194,-277,347,249,137,298,128,126,53,-60,126,94,99,320,34,65,44,-36,65,47,142,245,26,9
254,136,-149,254,183,144,298,100,374,202,-227,374,272,132,285,139,140,56,-69,140,106,79,311,30,59,31,-37,59,43,150,245,24,10
304,154,-127,304,231,131,274,118,376,141,-149,376,291,123,273,143,88,33,-43,88,70,102,320,28,39,28,-24,39,29,149,247,16,1
1728,1160,-1530,1728,1149,174,308,806,1790,1593,-1693,1790,1246,191,334,927,443,293,-331,443,304,147,283,180,101,48,-63,101,76,150,242,43,2
144,77,-106,144,100,142,328,52,116,62,-79,116,90,152,318,53,86,33,-36,86,68,86,363,23,153,89,-158,153,106,173,272,72,3
517,314,-309,517,392,156,314,237,604,244,-339,604,460,165,331,286,149,70,-80,149,118,111,338,51,110,61,-67,110,84,162,257,51,4
544,309,-328,544,408,156,313,242,727,603,-390,727,538,147,295,307,244,130,-127,244,185,123,298,86,148,90,-89,148,108,153,250,64,5
166,124,-189,166,113,142,326,59,231,155,-171,231,150,156,321,85,119,77,-54,119,89,102,330,33,70,41,-53,70,50,148,248,28,6
644,423,-489,644,464,146,295,265,647,370,-291,647,488,140,293,262,155,74,-71,155,122,101,291,47,103,59,-101,103,74,155,249,44,7
446,231,-230,446,335,134,286,178,532,239,-304,532,397,131,286,209,139,62,-57,139,109,94,301,38,83,52,-85,83,60,154,252,35,8
224,136,-189,224,157,140,304,84,349,156,-204,349,260,131,280,133,121,54,-56,121,93,100,307,34,78,43,-68,78,55,145,242,31,9
257,141,-136,257,186,137,290,99,392,169,-233,392,290,125,276,144,112,42,-38,112,88,89,314,30,66,33,-35,66,49,150,246,28,10
262,133,-143,262,199,131,291,101,374,158,-214,374,286,126,277,142,105,40,-46,105,82,94,313,29,47,27,-24,47,34,147,249,19,1
1552,973,-1058,1552,1082,176,306,755,1743,1101,-1059,1743,1259,186,321,902,398,242,-278,398,286,146,283,163,131,60,-76,131,97,155,242,58,2
148,71,-73,148,114,135,322,58,137,117,-134,137,97,145,313,53,86,59,-48,86,65,97,362,23,159,142,-132,159,88,170,271,60,3
449,213,-239,449,341,156,314,204,575,284,-446,575,430,162,319,262,170,80,-68,170,133,89,338,48,103,62,-51,103,77,162,251,47,4
436,231,-205,436,333,148,305,190,642,307,-393,642,479,133,279,251,220,89,-107,220,167,116,294,76,150,68,-99,150,108,155,252,64,5
198,137,-113,198,138,143,315,76,262,189,-190,262,164,146,316,88,133,78,-68,133,99,96,320,35,84,65,-73,84,61,148,238,33,6
675,372,-351,675,499,151,303,292,697,333,-364,697,531,149,299,305,141,67,-56,141,109,114,307,47,107,56,-65,107,78,152,244,46,7
593,378,-299,593,443,147,297,249,668,278,-365,668,500,147,290,285,146,67,-67,146,114,104,298,45,95,51,-54,95,69,155,249,41,8
222,118,-149,222,163,137,298,86,388,202,-284,388,281,123,279,140,114,49,-64,114,85,107,316,31,76,44,-60,76,54,140,247,29,9
256,183,-159,256,182,140,296,96,369,184,-218,369,270,125,276,133,107,45,-59,107,81,94,318,28,74,59,-60,74,51,146,250,28,10
290,142,-118,290,219,133,282,110,394,157,-200,394,298,122,265,146,95,71,-80,95,72,96,299,26,24,11,-13,24,18,145,248,10,1
1670,970,-1515,1670,1164,189,319,847,1824,1641,-1252,1824,1283,192,333,944,466,335,-409,466,315,151,283,185,99,46,-62,99,73,149,241,42,2
216,139,-136,216,161,147,311,90,160,91,-109,160,121,158,340,72,68,41,-27,68,52,122,399,23,113,90,-114,113,71,162,266,45,3
554,281,-252,554,422,151,306,251,646,253,-469,646,489,163,328,309,128,65,-59,128,98,142,344,53,98,56,-63,98,74,169,264,47,4
441,239,-250,441,324,150,308,186,627,543,-386,627,464,137,281,253,182,127,-117,182,137,110,294,57,78,45,-60,78,57,151,248,33,5
165,140,-172,165,109,143,323,61,221,221,-182,221,139,153,319,79,107,58,-74,107,81,103,329,31,69,46,-49,69,51,143,239,28,6
706,424,-416,706,519,149,300,302,676,261,-336,676,512,145,292,290,138,70,-67,138,107,120,296,47,78,46,-50,78,58,158,252,34,7
632,451,-367,632,478,141,293,264,665,336,-350,665,502,143,293,278,138,58,-58,138,107,103,301,43,85,41,-56,85,63,152,247,36,8
228,148,-157,228,161,151,313,89,372,249,-256,372,271,125,290,136,126,66,-77,126,89,115,334,34,45,38,-37,45,32,144,248,18,9
222,124,-125,222,162,146,313,88,365,195,-265,365,267,128,286,134,137,61,-79,137,99,91,322,30,43,21,-22,43,32,151,251,18,10
178,86,-85,178,130,144,302,74,329,210,-156,329,240,143,300,135,83,33,-59,83,62,160,375,39,21,9,-9,21,16,165,275,10,1
1147,929,-599,1147,802,165,302,507,1784,1489,-1170,1784,1238,200,351,998,409,285,-346,409,284,177,348,189,89,58,-63,89,62,166,262,39,2
169,92,-83,169,128,150,314,73,208,108,-115,208,154,158,342,94,107,78,-180,107,74,177,394,48,218,194,-170,218,130,176,280,96,3
583,476,-282,583,420,175,347,289,782,539,-640,782,555,194,362,420,181,137,-132,181,129,232,393,111,304,213,-281,304,194,196,292,153,4
815,651,-451,815,579,167,315,381,721,481,-545,721,518,170,327,336,288,164,-180,288,207,167,343,130,91,46,-63,91,68,164,270,41,5
166,114,-106,166,119,158,325,71,226,194,-122,226,157,149,341,88,283,180,-218,283,199,129,326,100,183,150,-116,183,123,143,255,68,6
473,258,-308,473,336,154,299,197,557,341,-383,557,406,160,335,260,176,75,-98,176,131,156,353,77,128,129,-88,128,72,167,271,47,7
354,200,-154,354,264,150,304,151,578,438,-488,578,417,152,327,259,189,112,-128,189,139,142,344,74,69,60,-73,69,44,166,272,28,8
540,397,-361,540,373,163,323,252,350,195,-145,350,267,168,350,173,227,114,-184,227,163,166,367,101,76,38,-66,76,52,165,271,34,9
391,241,-371,391,268,153,316,165,331,225,-196,331,247,160,331,148,143,85,-95,143,106,168,372,65,51,30,-38,51,37,167,276,23,10
127,55,-84,127,97,156,317,59,260,150,-123,260,190,133,296,100,48,18,-30,48,37,149,392,22,13,5,-6,13,10,145,255,5,1
1294,897,-642,1294,927,160,302,581,2047,1287,-1374,2047,1419,207,359,1161,515,296,-335,515,367,171,339,236,118,95,-83,118,82,161,261,50,2
224,103,-117,224,170,165,318,106,244,138,-193,244,177,168,345,113,109,108,-86,109,77,204,398,60,349,341,-254,349,207,199,309,175,3
371,237,-177,371,278,176,334,192,498,258,-286,498,376,187,349,268,122,68,-76,122,90,228,401,75,250,171,-145,250,159,188,293,124,4
860,672,-591,860,573,164,318,370,754,358,-597,754,551,158,333,351,340,223,-237,340,242,155,338,147,120,64,-56,120,86,155,260,50,5
171,117,-110,171,126,160,328,77,252,194,-170,252,182,138,326,99,340,145,-243,340,242,118,313,115,236,198,-215,236,153,143,248,85,6
554,278,-339,554,392,154,306,236,645,403,-416,645,462,161,335,298,217,94,-143,217,158,148,328,88,161,133,-124,161,90,165,264,61,7
378,226,-293,378,279,148,306,157,663,337,-410,663,486,159,325,305,235,122,-150,235,172,131,330,85,72,90,-76,72,45,166,273,29,8
428,255,-366,428,296,161,325,196,308,182,-134,308,233,171,347,152,189,126,-117,189,137,181,376,92,62,36,-45,62,45,171,280,29,9
324,216,-246,324,231,150,309,138,343,191,-272,343,254,153,333,156,156,74,-98,156,111,159,371,63,59,46,-38,59,40,160,272,24,10
131,63,-81,131,98,150,319,58,247,184,-121,247,180,130,287,94,72,28,-47,72,54,139,345,29,11,4,-5,11,9,157,279,5,1
1376,1052,-952,1376,977,163,300,619,2124,1562,-1574,2124,1444,209,356,1190,555,312,-378,555,400,170,341,264,123,80,-82,123,86,160,256,52,2
190,161,-85,190,143,181,339,97,224,238,-298,224,153,193,359,110,127,82,-82,127,93,219,396,75,435,451,-264,435,298,209,325,250,3
537,395,-217,537,392,178,340,271,708,575,-524,708,514,197,362,388,171,169,-119,171,122,230,395,106,315,217,-217,315,204,196,298,162,4
699,547,-458,699,494,162,317,314,624,504,-398,624,454,172,333,300,242,180,-219,242,171,163,345,107,67,51,-47,67,49,165,268,30,5
205,113,-107,205,156,171,341,101,271,170,-124,271,205,139,335,111,441,200,-302,441,317,127,313,152,255,171,-165,255,178,152,257,101,6
750,672,-429,750,528,156,307,317,772,366,-446,772,558,170,330,362,275,116,-187,275,202,153,341,113,172,146,-145,172,101,166,270,68,7
361,231,-238,361,257,139,297,140,583,452,-461,583,408,152,318,251,273,137,-162,273,203,116,320,93,60,61,-59,60,39,166,275,24,8
507,291,-360,507,347,164,322,233,340,268,-230,340,248,174,348,162,189,111,-165,189,126,196,380,87,59,37,-52,59,41,171,276,27,9
297,241,-246,297,206,147,305,121,365,245,-239,365,263,146,319,152,148,86,-115,148,100,143,378,50,43,42,-42,43,28,162,283,17,10
171,103,-94,171,129,144,301,73,334,224,-223,334,246,134,300,133,80,32,-40,80,61,146,349,35,13,6,-5,13,10,161,282,6,1
1453,1141,-578,1453,1031,156,299,637,2292,1359,-1431,2292,1590,210,355,1314,540,264,-331,540,395,166,338,253,119,73,-56,119,83,161,261,51,2
260,156,-172,260,193,167,335,124,305,216,-262,305,213,182,354,147,146,137,-122,146,102,226,397,88,499,384,-383,499,333,219,329,292,3
606,448,-313,606,437,181,338,308,782,673,-450,782,558,200,363,427,192,194,-176,192,132,239,396,120,332,327,-298,332,219,203,305,178,4
711,483,-516,711,491,165,307,315,622,617,-473,622,436,166,334,283,301,235,-366,301,202,161,339,122,76,42,-62,76,55,157,266,33,5
212,115,-102,212,163,176,342,107,285,154,-176,285,215,151,331,123,429,181,-342,429,303,132,323,152,259,206,-210,259,178,153,258,103,6
528,254,-274,528,381,152,304,225,660,316,-375,660,482,162,331,302,235,91,-138,235,167,152,342,93,184,154,-133,184,104,165,271,72,7
386,194,-175,386,285,136,295,152,570,284,-362,570,416,155,318,259,220,101,-122,220,156,131,340,78,82,128,-91,82,46,166,277,30,8
523,361,-341,523,349,168,320,245,356,240,-267,356,260,167,345,167,162,107,-123,162,117,188,390,84,57,33,-55,57,39,175,282,26,9
253,118,-147,253,190,142,315,106,432,254,-266,432,310,147,321,181,93,52,-55,93,71,163,381,44,44,22,-25,44,32,163,276,19,10
148,64,-81,148,108,148,306,62,307,219,-184,307,220,125,285,111,73,41,-58,73,53,144,365,30,13,7,-6,13,10,159,278,6,1
1425,867,-761,1425,1039,162,297,651,2294,1592,-1738,2294,1612,203,354,1301,528,316,-464,528,377,166,334,245,125,80,-65,125,90,157,250,53,2
222,98,-99,222,171,171,334,111,246,162,-198,246,178,179,355,121,116,120,-72,116,85,223,404,71,431,389,-333,431,281,213,316,235,3
633,405,-282,633,466,186,344,331,865,595,-594,865,626,199,364,476,196,167,-133,196,140,238,408,128,326,216,-185,326,220,199,297,174,4
780,559,-550,780,542,170,317,356,620,473,-372,620,445,171,335,286,291,185,-231,291,208,168,335,131,86,40,-53,86,64,163,260,39,5
244,158,-127,244,188,180,345,127,308,196,-143,308,234,152,329,134,540,251,-459,540,392,133,309,204,271,193,-156,271,192,152,260,110,6
635,480,-384,635,431,153,301,256,739,420,-463,739,522,164,326,341,257,137,-168,257,181,146,339,100,161,186,-137,161,88,170,275,60,7
347,215,-234,347,253,138,291,139,602,401,-389,602,430,152,323,265,267,147,-198,267,194,121,325,91,66,85,-113,66,39,167,277,25,8
363,244,-314,363,250,160,325,163,291,164,-173,291,220,167,350,142,194,141,-140,194,139,186,381,101,89,51,-79,89,59,167,275,38,9
279,162,-152,279,207,142,302,116,362,221,-221,362,264,142,324,151,132,79,-81,132,94,152,378,53,57,58,-61,57,36,166,273,22,10
351,175,-200,351,253,124,273,128,500,323,-235,500,354,143,285,209,113,49,-59,113,88,122,302,40,41,16,-18,41,31,148,250,17,1
1695,882,-976,1695,1275,192,336,934,2677,1667,-1133,2677,1954,210,363,1556,643,364,-401,643,475,169,332,314,119,68,-49,119,91,160,265,55,2
187,157,-240,187,127,167,321,78,223,255,-163,223,152,173,334,101,115,46,-59,115,88,177,340,59,729,381,-463,729,486,142,245,273,3
708,295,-364,708,536,168,326,342,979,554,-390,979,741,197,348,561,180,98,-149,180,136,194,367,102,100,67,-47,100,75,173,278,49,4
675,322,-409,675,504,136,287,263,742,574,-379,742,547,144,297,319,459,242,-220,459,343,137,299,178,295,141,-149,295,215,132,225,105,5
299,121,-144,299,230,150,307,131,450,307,-227,450,337,126,278,174,316,170,-173,316,234,154,321,142,55,22,-28,55,42,147,268,23,6
1033,468,-541,1033,753,141,286,416,854,541,-399,854,633,158,318,405,214,114,-118,214,156,136,311,80,76,44,-43,76,52,150,256,29,7
633,355,-429,633,452,125,265,231,651,550,-306,651,475,145,302,286,158,63,-76,158,122,118,296,56,64,44,-38,64,44,143,247,23,8
264,148,-137,264,199,147,314,112,383,307,-198,383,274,148,319,159,113,60,-70,113,86,190,367,60,66,28,-39,66,48,148,247,26,9
320,144,-172,320,238,137,290,123,422,353,-197,422,311,153,305,183,106,62,-46,106,81,170,354,53,62,33,-30,62,46,157,264,27,10
268,167,-138,268,197,122,273,93,417,263,-180,417,292,127,279,159,124,56,-49,124,95,107,314,38,55,24,-29,55,42,137,242,22,1
1560,660,-837,1560,1176,191,334,851,2607,1828,-1209,2607,1903,208,369,1532,568,335,-331,568,422,177,336,285,135,61,-57,135,105,154,255,61,2
194,177,-204,194,136,159,329,83,210,139,-150,210,156,168,331,99,99,45,-56,99,73,191,353,50,533,288,-353,533,364,149,249,211,3
898,524,-571,898,672,163,325,420,1098,617,-458,1098,819,195,359,621,201,80,-95,201,154,177,360,103,112,64,-63,112,81,169,279,50,4
595,265,-401,595,453,137,286,243,612,512,-256,612,456,144,289,263,369,157,-161,369,274,142,302,149,204,106,-126,204,148,136,229,75,5
283,112,-167,283,215,138,310,115,356,218,-144,356,260,127,282,134,280,128,-136,280,210,154,325,126,48,27,-23,48,37,156,268,21,6
1042,461,-559,1042,781,147,293,447,1040,610,-583,1040,756,164,320,487,242,160,-123,242,179,140,307,94,164,96,-95,164,111,137,234,55,7
601,282,-352,601,447,127,277,233,664,380,-371,664,488,145,301,294,169,68,-85,169,132,122,298,61,101,65,-61,101,72,130,227,36,8
362,194,-155,362,272,158,317,168,405,328,-193,405,295,160,330,181,121,51,-90,121,92,202,378,69,81,46,-52,81,57,146,246,31,9
397,202,-225,397,294,127,276,151,515,365,-273,515,368,133,277,207,121,59,-69,121,90,123,330,41,53,40,-36,53,33,146,253,18,10
283,139,-131,283,214,118,265,104,398,247,-176,398,286,127,281,155,94,38,-56,94,72,117,310,33,46,23,-29,46,34,133,243,17,1
1226,725,-953,1226,881,183,324,614,2070,1709,-1175,2070,1438,193,354,1115,422,221,-281,422,310,161,344,196,88,43,-42,88,66,158,264,40,2
166,113,-133,166,115,167,319,71,241,247,-138,241,163,166,315,101,69,28,-35,69,52,186,353,35,271,139,-155,271,188,151,248,108,3
893,415,-415,893,672,155,309,413,1074,673,-452,1074,798,193,358,599,190,94,-86,190,145,173,360,94,82,46,-61,82,61,173,285,40,4
624,285,-403,624,470,148,291,265,656,418,-377,656,490,145,291,287,453,235,-236,453,330,143,304,183,232,119,-132,232,166,134,227,83,5
296,147,-142,296,224,131,298,115,395,313,-156,395,290,122,282,149,227,111,-125,227,170,147,316,98,31,17,-17,31,23,159,276,14,6
966,604,-680,966,725,143,291,409,853,526,-457,853,639,165,316,410,208,138,-143,208,153,140,314,82,153,89,-86,153,101,134,241,50,7
633,299,-385,633,462,124,276,239,666,388,-323,666,490,147,295,294,177,77,-76,177,138,113,302,60,84,73,-75,84,59,134,242,30,8
332,165,-195,332,247,144,302,140,395,278,-209,395,281,142,314,159,105,43,-55,105,80,172,361,52,69,52,-58,69,49,141,245,25,9
393,212,-205,393,289,131,280,148,457,294,-220,457,328,137,283,183,106,56,-93,106,79,136,323,40,60,33,-34,60,45,141,237,24,10
306,156,-144,306,230,127,270,118,432,314,-166,432,320,132,269,175,91,54,-46,91,70,125,304,32,19,9,-12,19,14,148,255,8,1
1294,704,-724,1294,967,179,328,682,2293,1970,-1301,2293,1645,199,361,1287,487,277,-297,487,356,168,334,228,78,58,-43,78,57,161,270,35,2
127,92,-64,127,92,160,328,56,165,175,-166,165,115,160,330,68,69,32,-44,69,52,188,355,36,335,147,-182,335,239,143,239,133,3
602,370,-312,602,457,160,316,287,831,381,-320,831,632,195,357,477,135,61,-69,135,103,188,377,74,58,31,-29,58,43,185,293,30,4
516,230,-264,516,395,136,282,209,616,446,-212,616,463,138,282,265,347,206,-190,347,256,136,298,133,153,82,-67,153,108,135,231,54,5
324,164,-146,324,250,135,300,128,498,303,-208,498,372,130,278,197,261,144,-128,261,198,149,320,112,41,22,-25,41,31,167,273,20,6
951,462,-616,951,710,144,296,404,831,680,-356,831,620,164,314,393,194,93,-83,194,149,135,313,77,136,92,-89,136,96,133,241,48,7
540,360,-352,540,391,130,273,206,625,429,-237,625,465,144,292,273,143,82,-71,143,110,127,306,51,50,39,-39,50,33,145,248,18,8
329,218,-161,329,246,156,325,152,378,294,-174,378,272,159,328,165,109,56,-52,109,83,210,377,64,63,29,-32,63,46,151,248,26,9
379,170,-233,379,286,132,283,149,497,317,-197,497,359,138,281,202,107,54,-51,107,82,140,323,42,44,27,-26,44,31,147,256,17,10
314,132,-160,314,230,117,266,113,485,280,-227,485,353,129,277,195,96,42,-45,96,74,122,308,34,22,11,-10,22,16,151,261,9,1
1463,852,-659,1463,1093,185,337,779,2739,1967,-1046,2739,2024,201,353,1575,554,266,-282,554,420,173,332,274,91,64,-47,91,70,168,270,44,2
169,133,-199,169,117,167,321,71,210,318,-181,210,141,160,325,88,74,35,-43,74,56,194,358,40,419,245,-274,419,293,146,237,165,3
682,368,-325,682,519,169,326,338,880,452,-346,880,679,197,359,519,149,59,-72,149,114,198,378,86,67,37,-36,67,50,185,294,36,4
671,322,-383,671,503,140,287,269,732,495,-345,732,548,144,300,326,416,218,-169,416,314,140,302,171,290,151,-166,290,210,138,230,108,5
327,166,-149,327,250,133,302,128,425,247,-213,425,317,131,285,170,238,155,-124,238,178,148,314,102,37,21,-16,37,28,165,275,18,6
1188,519,-548,1188,910,152,303,543,1003,564,-457,1003,760,174,334,513,229,105,-102,229,176,144,319,99,151,79,-72,151,109,135,236,54,7
944,518,-770,944,703,145,284,392,1014,621,-436,1014,746,161,322,482,241,104,-107,241,186,126,306,91,151,91,-98,151,110,128,229,53,8
347,243,-167,347,253,167,326,162,412,294,-192,412,294,157,338,178,121,55,-62,121,92,209,373,72,84,41,-39,84,61,144,240,32,9
408,176,-244,408,304,138,283,161,505,333,-248,505,369,141,294,207,112,49,-49,112,85,144,318,44,59,33,-41,59,43,142,244,23,10
264,134,-108,264,201,131,270,106,244,142,-103,244,184,141,296,104,83,61,-31,83,63,139,319,33,15,4,-4,15,12,111,215,6,1
1983,1199,-1602,1983,1396,187,322,1015,1629,1033,-779,1629,1180,206,369,931,664,490,-441,664,466,190,331,335,94,57,-51,94,68,161,266,42,2
170,117,-80,170,124,141,308,66,178,147,-90,178,128,177,366,90,105,71,-80,105,78,174,362,51,411,306,-306,411,278,166,272,177,3
917,766,-631,917,661,163,299,416,1398,1174,-738,1398,978,200,349,766,204,115,-123,204,153,180,348,105,159,71,-88,159,113,143,255,62,4
632,368,-350,632,466,157,304,278,545,442,-332,545,403,175,334,265,313,173,-160,313,225,162,336,139,391,221,-201,391,277,147,247,157,5
184,124,-121,184,127,148,316,71,296,223,-227,296,208,157,320,130,254,133,-123,254,186,147,315,108,211,158,-129,211,136,133,230,72,6
683,441,-369,683,507,150,294,294,595,383,-276,595,446,166,325,280,242,169,-139,242,179,158,327,109,157,125,-119,157,105,154,255,63,7
445,272,-244,445,327,141,285,181,384,234,-198,384,288,161,320,180,136,80,-56,136,101,157,337,61,75,56,-61,75,46,146,247,26,8
302,169,-238,302,225,149,318,130,396,208,-170,396,299,174,334,200,161,81,-89,161,121,178,348,85,48,35,-28,48,33,143,247,19,9
281,168,-153,281,210,146,307,119,322,188,-130,322,246,162,326,155,113,57,-70,113,87,163,353,54,42,32,-47,42,26,134,237,14,10
270,168,-126,270,205,134,269,110,253,156,-112,253,191,149,300,112,89,54,-33,89,66,141,320,37,14,6,-6,14,12,123,234,6,1
1885,1045,-1098,1885,1342,193,323,1010,1578,912,-827,1578,1151,204,378,920,618,394,-320,618,448,186,342,321,80,45,-41,80,58,166,267,37,2
168,174,-140,168,112,160,339,66,185,169,-112,185,131,186,358,92,96,66,-57,96,71,198,361,51,423,230,-326,423,296,173,283,196,3
718,470,-296,718,546,168,307,350,1154,981,-664,1154,837,199,345,646,160,80,-58,160,124,180,349,84,124,65,-65,124,86,145,255,47,4
574,346,-379,574,428,148,289,250,494,310,-286,494,370,157,330,226,243,122,-99,243,183,162,326,111,358,160,-181,358,257,148,246,146,5
176,131,-184,176,114,153,327,65,258,291,-204,258,172,162,328,111,251,152,-196,251,182,154,330,107,156,160,-148,156,90,130,229,46,6
893,389,-479,893,652,158,305,402,821,574,-351,821,598,163,327,377,343,233,-201,343,248,160,326,154,234,154,-161,234,158,153,255,94,7
482,270,-239,482,363,145,283,207,457,293,-195,457,348,155,316,210,151,97,-80,151,113,158,326,68,127,100,-95,127,80,139,247,43,8
276,130,-128,276,206,158,336,123,387,202,-192,387,297,175,340,198,161,115,-86,161,117,189,354,82,51,35,-48,51,34,147,255,19,9
422,265,-226,422,303,154,304,174,455,282,-214,455,342,163,332,215,142,73,-74,142,107,175,340,68,102,73,-83,102,64,142,246,34,10
295,147,-134,295,221,137,281,120,266,199,-99,266,198,143,298,116,93,52,-34,93,69,146,321,39,11,4,-4,11,9,141,260,5,1
1876,1110,-1522,1876,1291,185,321,954,1643,1389,-859,1643,1160,200,373,927,639,448,-344,639,452,180,343,318,93,46,-50,93,66,165,268,41,2
222,148,-216,222,152,131,306,78,220,158,-124,220,154,169,342,100,93,65,-51,93,65,185,362,43,346,201,-269,346,229,166,272,148,3
694,414,-422,694,516,169,309,336,1194,864,-666,1194,851,203,353,669,139,95,-80,139,104,194,364,75,81,52,-48,81,55,164,273,35,4
574,317,-532,574,417,153,301,244,510,273,-316,510,388,171,341,250,294,227,-147,294,217,166,332,134,365,197,-188,365,266,147,242,149,5
171,117,-159,171,106,150,315,58,273,200,-171,273,181,157,310,113,183,102,-156,183,133,150,314,77,188,160,-125,188,115,121,222,58,6
852,552,-448,852,638,155,305,382,770,407,-384,770,581,166,333,365,273,157,-162,273,202,165,328,126,172,131,-99,172,121,155,255,70,7
522,318,-301,522,386,145,286,220,509,309,-223,509,379,156,311,230,170,130,-134,170,124,149,321,71,123,84,-69,123,74,143,248,40,8
281,172,-160,281,205,152,331,116,345,210,-164,345,260,174,345,173,136,76,-67,136,102,187,358,71,42,30,-24,42,28,149,254,16,9
358,219,-170,358,260,141,296,147,389,269,-210,389,287,162,329,181,122,68,-78,122,92,164,350,58,53,30,-30,53,36,149,256,21,10
307,168,-167,307,229,142,288,131,292,193,-105,292,219,151,306,132,106,70,-38,106,78,146,326,45,12,5,-5,12,9,148,267,5,1
