std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
899,468,-295,899,700,128,4,625,1026,392,-355,1026,811,150,5,801,256,119,-116,256,201,96,4,129,569,276,-225,569,390,140,3,397,7
802,284,-280,802,627,130,5,548,1082,509,-348,1082,846,138,4,765,244,112,-131,244,183,108,4,127,467,301,-181,467,308,145,4,323,7
650,238,-210,650,510,131,5,419,750,347,-301,750,577,160,5,570,193,94,-67,193,148,113,4,100,386,262,-139,386,252,138,4,259,7
527,185,-169,527,411,136,4,349,770,344,-253,770,595,148,5,553,175,65,-68,175,135,108,4,93,329,183,-96,329,216,144,3,219,7
592,170,-181,592,472,96,4,299,708,295,-240,708,557,136,5,489,161,65,-59,161,124,96,4,79,360,233,-150,360,226,135,3,223,8
648,181,-193,648,524,95,4,312,657,299,-321,657,509,151,5,499,179,56,-54,179,141,114,4,99,811,614,-412,811,542,150,3,568,8
383,107,-140,383,307,100,4,203,647,217,-195,647,505,134,4,447,188,56,-58,188,149,101,5,86,581,356,-350,581,386,151,4,417,8
308,105,-104,308,248,86,5,142,480,168,-226,480,370,120,4,297,124,48,-44,124,95,93,5,61,343,209,-131,343,198,128,3,198,8
272,100,-85,272,215,101,5,137,452,256,-161,452,334,123,4,274,137,47,-45,137,108,80,4,63,190,105,-103,190,104,120,3,94,8
258,124,-99,258,200,103,5,130,459,167,-197,459,358,119,4,267,139,42,-57,139,109,83,4,62,213,152,-141,213,109,114,3,99,8
182,57,-77,182,146,101,5,102,364,147,-157,364,278,124,4,228,99,30,-39,99,77,109,5,53,15,5,-5,15,12,145,4,11,9
368,124,-107,368,291,69,5,127,576,173,-297,576,448,112,4,315,124,48,-42,124,97,127,5,81,41,62,-41,41,23,149,4,21,9
471,140,-168,471,366,62,5,151,476,169,-270,476,361,152,5,352,124,41,-53,124,96,168,6,105,37,12,-16,37,28,152,4,25,9
225,89,-66,225,182,101,6,121,393,129,-174,393,298,139,5,277,87,27,-34,87,67,194,6,81,25,8,-11,25,19,172,4,21,9
242,68,-86,242,199,70,6,109,246,105,-90,246,185,181,6,207,73,32,-38,73,56,185,6,71,24,8,-11,24,19,155,4,19,9
212,62,-83,212,172,96,6,107,267,117,-103,267,200,154,5,201,75,29,-23,76,59,169,6,66,44,52,-51,44,20,173,4,20,9
186,72,-56,186,148,93,6,90,216,92,-62,216,163,171,5,169,61,21,-26,61,47,163,6,52,17,5,-6,17,13,164,4,13,10
444,140,-106,444,340,46,5,92,331,105,-127,331,255,113,4,191,113,29,-35,113,89,92,5,41,144,119,-105,144,64,116,3,48,10
377,115,-114,377,294,88,5,164,613,262,-269,613,485,113,4,372,173,70,-72,173,132,96,5,69,223,130,-135,223,127,121,3,104,10
341,108,-155,341,260,120,4,199,631,238,-290,631,472,119,4,379,228,105,-118,228,144,98,5,72,75,56,-35,75,45,162,4,46,10
318,87,-124,318,257,88,4,153,501,298,-241,501,379,117,4,293,139,52,-41,139,111,78,5,57,29,11,-13,29,21,171,4,23,10
217,77,-82,217,171,109,5,125,421,145,-193,421,326,112,4,268,108,35,-39,108,87,88,5,51,22,6,-12,22,16,166,4,17,10
252,100,-79,252,208,76,5,116,410,207,-140,410,318,123,4,264,81,24,-29,81,65,110,4,45,13,5,-5,13,10,146,4,9,1
211,64,-88,211,163,117,5,117,373,138,-163,373,287,118,4,241,76,25,-33,76,60,105,5,42,11,4,-4,11,9,142,4,8,1
225,62,-93,225,175,109,4,118,400,141,-188,400,303,118,4,247,88,22,-33,89,70,91,4,44,11,4,-4,11,8,140,4,8,1
216,84,-69,217,171,98,5,111,357,142,-119,357,277,129,4,237,85,22,-35,85,67,89,4,41,10,3,-3,10,8,143,4,7,1
241,95,-77,241,192,91,5,112,389,174,-144,389,296,114,4,234,92,26,-30,92,75,77,5,40,12,4,-4,12,9,145,4,8,1
201,70,-64,201,162,96,5,106,338,117,-158,338,258,129,4,221,70,20,-39,70,54,116,5,39,11,4,-3,11,9,140,4,8,1
2501,913,-1328,2501,1833,174,5,2171,3728,1656,-1583,3728,2734,181,5,3416,782,285,-450,782,562,149,5,585,145,75,-52,145,105,153,4,104,2
2501,950,-960,2501,1893,216,5,2569,4174,2401,-1764,4174,3113,202,5,4095,921,301,-332,921,720,187,5,854,184,70,-67,184,144,159,4,148,2
2091,703,-802,2091,1595,194,5,1951,3340,1484,-1239,3340,2535,200,5,3301,665,313,-401,665,501,180,5,580,143,69,-56,143,107,166,4,111,2
2261,797,-921,2261,1735,198,5,2181,3719,1741,-1532,3719,2784,199,5,3545,674,253,-293,674,511,177,5,554,155,55,-60,155,120,153,4,116,2
2055,950,-990,2055,1541,199,5,1944,3306,1638,-1427,3306,2381,190,5,3038,580,220,-305,580,453,160,5,482,131,55,-52,131,101,169,4,101,2
1690,676,-850,1690,1251,167,5,1420,2828,2159,-1600,2828,1902,181,5,2402,482,184,-229,482,360,165,5,386,163,98,-87,163,112,158,4,107,2
584,252,-179,584,458,131,5,420,573,249,-253,573,442,107,5,324,209,93,-72,209,164,144,5,159,1987,907,-865,1987,1442,159,4,1535,3
754,237,-317,754,598,156,5,592,803,287,-247,803,647,123,5,503,221,80,-114,221,170,203,5,215,1968,676,-794,1968,1521,196,5,1862,3
665,231,-207,666,528,137,5,452,678,220,-309,678,532,123,5,422,233,65,-116,233,186,152,5,184,2098,951,-804,2098,1584,181,4,1868,3
640,175,-232,640,511,106,5,371,589,173,-181,589,487,93,5,321,219,78,-86,219,173,138,5,151,1424,1054,-675,1424,1021,198,5,1273,3
606,213,-200,606,498,93,5,345,579,182,-177,579,477,80,5,287,151,52,-62,151,119,171,6,130,988,465,-439,988,733,187,4,884,3
430,144,-145,430,351,115,5,285,520,171,-138,520,434,92,5,276,127,46,-45,127,100,180,5,115,994,479,-351,994,744,182,4,845,3
1084,384,-397,1084,815,103,5,598,1721,875,-498,1721,1256,153,5,1353,261,111,-103,261,198,128,5,171,378,273,-177,378,240,146,3,234,4
872,354,-463,872,669,139,5,617,1675,640,-559,1675,1292,175,5,1481,249,85,-86,249,192,163,5,193,522,324,-218,522,361,162,4,387,4
953,334,-328,953,755,121,5,624,1803,895,-754,1803,1394,164,5,1490,238,75,-104,238,184,161,5,193,443,226,-163,443,304,163,4,325,4
817,293,-289,817,651,94,5,447,1387,664,-480,1387,1082,158,5,1052,196,71,-90,196,152,149,5,148,411,230,-210,411,273,163,4,290,4
551,183,-257,551,427,152,5,425,1185,482,-428,1185,919,166,5,1018,174,68,-75,174,136,168,5,146,360,252,-159,360,240,161,4,252,4
742,271,-343,742,584,128,5,495,1364,585,-515,1365,1046,166,5,1111,170,57,-59,170,130,164,5,141,348,209,-116,348,240,168,4,252,4
786,434,-373,786,528,114,5,457,735,397,-346,735,528,133,4,475,281,131,-133,281,188,104,5,126,418,297,-221,418,225,126,3,198,5
1013,354,-366,1013,800,157,5,785,1012,693,-427,1012,762,148,5,753,345,119,-113,345,275,116,4,205,799,334,-392,799,580,147,3,565,5
692,241,-240,692,541,147,5,506,708,272,-415,708,544,151,5,538,274,87,-110,274,218,114,5,166,762,483,-404,762,551,146,3,533,5
540,218,-174,540,426,140,5,377,613,239,-227,613,463,147,4,426,255,82,-76,256,204,121,5,158,633,316,-243,633,454,137,3,419,5
446,246,-199,446,345,147,5,325,595,255,-268,595,458,129,4,385,282,80,-84,282,226,103,5,142,529,264,-229,529,380,136,3,336,5
397,159,-151,397,309,141,5,283,531,241,-205,531,402,144,4,367,236,73,-81,237,188,102,5,120,440,195,-164,440,320,146,3,304,5
364,116,-181,364,265,99,4,179,373,262,-141,373,270,131,5,233,156,70,-114,156,114,123,5,90,366,200,-175,366,214,137,3,196,6
599,193,-224,599,466,130,5,401,530,228,-177,530,413,144,4,385,368,149,-122,368,281,146,5,248,419,195,-173,419,318,137,3,276,6
410,135,-166,410,319,131,5,278,399,161,-125,399,314,147,5,290,255,120,-118,255,192,142,5,183,305,134,-103,305,226,126,3,198,6
441,206,-195,441,336,136,5,293,431,164,-152,431,341,150,5,304,286,133,-120,286,213,137,5,194,294,173,-113,294,219,123,3,181,6
338,102,-199,338,260,133,5,227,333,143,-106,333,260,145,5,240,208,85,-118,208,156,150,5,149,171,70,-54,171,130,141,4,118,6
301,96,-115,301,238,138,5,204,302,108,-74,302,238,137,5,216,193,65,-84,193,149,153,5,141,189,95,-86,189,136,132,3,117,6
233,167,-71,233,178,115,4,133,479,272,-181,479,358,132,4,316,93,31,-30,93,74,112,5,51,38,64,-36,38,18,126,4,14,7
374,185,-148,374,278,128,4,231,605,234,-209,605,463,141,4,420,128,39,-83,128,98,97,5,63,386,271,-146,386,232,125,3,226,7
873,378,-311,873,687,132,5,591,1172,555,-388,1172,887,139,5,807,280,105,-96,280,219,92,4,145,1035,675,-464,1035,722,162,4,790,7
1007,304,-419,1007,791,138,4,690,1230,508,-419,1230,952,151,5,942,298,105,-123,298,234,109,4,163,784,522,-347,784,536,159,4,598,7
819,286,-357,819,644,142,5,561,1149,476,-361,1149,889,157,5,884,239,73,-111,239,188,107,4,131,582,258,-198,582,418,176,4,482,7
642,269,-200,642,507,141,4,469,913,319,-302,913,721,159,4,709,196,75,-70,196,154,108,4,104,453,261,-152,453,299,163,4,338,7
506,204,-237,506,395,130,5,335,756,323,-252,756,585,139,4,520,168,72,-62,168,130,106,5,89,563,522,-333,563,309,143,3,332,8
456,133,-197,456,353,116,4,270,697,291,-244,697,537,137,4,482,208,76,-66,208,163,100,4,105,749,557,-272,749,488,158,4,547,8
289,94,-134,289,222,113,4,166,545,217,-219,545,409,126,4,341,140,63,-39,140,106,115,5,76,411,289,-179,411,257,139,3,276,8
234,62,-76,234,189,85,4,113,419,171,-149,419,325,109,4,253,92,31,-35,92,72,112,4,51,112,101,-50,112,46,115,3,41,8
186,61,-66,186,148,115,5,109,418,179,-156,418,322,114,4,251,95,31,-31,95,75,88,4,46,121,96,-62,121,49,118,3,44,8
204,74,-79,204,156,110,4,113,417,197,-180,417,317,122,4,262,92,31,-35,92,72,95,4,45,40,76,-39,40,16,136,4,13,8
171,69,-57,171,135,102,4,93,378,131,-163,378,289,113,4,234,73,28,-29,73,58,120,5,43,14,6,-6,14,11,128,4,9,9
304,111,-123,304,239,82,5,128,471,174,-194,471,364,136,5,313,107,47,-36,107,86,132,5,75,26,9,-13,26,19,154,4,17,9
404,115,-126,404,323,93,6,197,566,259,-272,566,424,162,6,450,127,51,-49,127,100,208,6,133,38,16,-16,38,28,176,4,30,9
424,148,-180,424,301,97,6,153,481,228,-204,481,348,163,5,339,90,32,-37,90,68,201,6,87,26,9,-8,26,20,156,4,21,9
175,71,-76,175,135,135,6,124,333,233,-114,333,242,160,5,245,75,25,-25,75,59,190,6,70,20,6,-8,20,15,177,5,17,9
211,77,-74,211,168,125,6,140,352,171,-147,352,259,173,6,295,102,35,-43,102,81,172,6,94,26,10,-10,26,20,175,4,23,9
185,94,-51,186,144,116,5,103,269,142,-150,269,197,144,5,195,62,21,-20,62,49,158,6,51,22,13,-13,22,15,161,4,15,10
345,98,-117,345,268,67,5,114,531,210,-215,532,388,120,4,310,118,35,-41,118,94,78,5,51,114,117,-75,114,55,107,4,41,10
314,95,-103,314,248,108,4,169,649,251,-212,649,498,130,4,442,135,42,-48,135,106,92,5,63,112,70,-68,112,58,138,3,52,10
252,108,-102,252,194,102,4,137,515,192,-281,515,373,132,4,335,100,32,-35,100,78,113,5,55,39,56,-36,39,21,148,4,22,10
236,67,-68,237,193,89,4,123,427,145,-201,427,326,138,4,288,88,35,-34,88,67,121,5,49,18,13,-7,18,13,147,4,13,10
201,71,-82,201,157,127,4,116,426,202,-162,426,323,118,4,268,94,25,-32,94,74,93,5,46,15,7,-6,15,11,138,4,11,10
324,105,-165,324,249,133,4,218,214,116,-75,214,161,147,4,146,140,53,-54,140,106,113,4,79,14,5,-5,14,11,168,4,11,1
381,188,-217,381,267,127,4,221,199,72,-102,199,153,149,4,139,131,63,-54,131,99,117,5,77,15,7,-5,15,12,159,4,12,1
367,126,-181,367,275,127,4,235,209,77,-93,209,162,143,4,149,160,54,-57,160,124,117,5,97,17,5,-5,17,13,170,4,14,1
360,151,-176,360,259,129,4,224,197,80,-84,197,150,147,4,140,165,57,-74,165,128,107,4,95,16,6,-6,16,12,172,4,13,1
368,147,-189,368,270,124,4,222,206,63,-79,206,160,143,4,144,150,51,-65,150,116,120,5,85,16,6,-6,16,12,154,4,12,1
330,124,-150,330,241,137,4,210,203,95,-80,203,156,144,4,142,146,54,-59,146,114,123,4,87,15,6,-7,15,12,171,4,12,1
2072,1055,-855,2072,1491,170,5,1660,1495,677,-665,1495,1070,174,5,1199,843,371,-310,843,648,144,5,611,122,53,-38,122,89,156,4,86,2
2237,1088,-983,2237,1732,187,5,2068,1501,490,-691,1501,1147,210,5,1502,922,314,-375,922,707,183,5,795,135,54,-46,135,107,176,4,113,2
2096,1127,-745,2096,1546,185,5,1831,1328,487,-523,1328,1044,188,5,1246,697,271,-253,697,538,181,5,616,116,42,-43,116,90,169,4,94,2
1880,983,-831,1880,1441,192,5,1716,1333,457,-578,1333,1028,198,5,1253,712,274,-279,712,551,169,5,585,112,50,-34,112,89,165,4,91,2
1868,764,-605,1868,1414,182,5,1621,1223,380,-568,1223,959,184,5,1171,699,328,-333,699,532,166,5,568,115,47,-37,115,89,151,4,90,2
1415,725,-598,1415,1049,173,4,1161,994,395,-505,994,743,186,5,898,518,166,-180,518,404,153,5,407,119,63,-82,119,82,167,4,84,2
576,229,-245,576,450,129,5,376,500,188,-200,500,375,143,5,331,366,122,-145,366,285,114,5,218,1498,905,-956,1498,982,146,3,935,3
685,231,-267,685,539,157,5,553,585,196,-218,585,467,168,5,484,352,122,-124,352,276,177,5,306,2306,1018,-1163,2306,1706,153,4,1601,3
571,262,-203,571,448,154,5,429,603,211,-278,603,459,153,5,441,272,88,-128,272,211,183,5,235,1388,515,-587,1388,1046,143,4,994,3
625,278,-258,625,476,152,5,446,641,272,-225,641,502,154,5,458,282,121,-114,282,217,163,5,221,1012,399,-393,1012,761,166,4,778,3
577,223,-223,577,449,148,5,413,562,202,-265,562,434,163,5,435,234,86,-111,234,184,179,5,199,943,337,-355,943,727,152,4,721,3
478,172,-177,478,379,152,5,360,474,194,-156,475,371,160,5,375,343,193,-284,344,223,149,5,198,840,382,-316,840,602,143,4,566,3
1253,642,-431,1253,948,153,5,935,1651,686,-749,1651,1183,191,5,1485,544,155,-264,544,421,146,5,395,198,77,-80,198,146,162,4,153,4
1089,381,-419,1089,855,171,5,901,1300,592,-908,1300,966,199,5,1206,318,113,-153,318,240,192,5,288,137,65,-49,137,105,170,4,113,4
997,347,-405,997,768,166,5,786,931,327,-368,931,722,190,5,850,261,77,-124,261,206,164,5,217,111,55,-54,111,80,153,4,78,4
803,334,-333,803,601,152,5,607,771,448,-284,771,573,184,5,689,245,102,-118,245,187,152,5,184,99,55,-38,99,77,148,4,72,4
877,289,-287,877,694,159,5,674,818,259,-346,818,630,189,5,787,239,72,-89,239,186,172,5,204,94,30,-36,94,72,159,4,72,4
886,556,-478,886,640,146,5,618,1014,749,-512,1014,711,167,5,768,269,93,-108,269,205,146,5,187,90,39,-35,90,67,141,4,61,4
851,417,-382,851,580,139,4,526,490,232,-202,490,357,141,4,331,514,320,-253,514,356,134,5,309,199,112,-123,199,111,149,4,102,5
1226,426,-418,1226,957,165,5,975,714,247,-268,714,556,163,5,560,973,289,-330,973,778,152,5,749,696,295,-249,696,531,140,4,490,5
976,312,-342,976,781,155,5,796,590,188,-317,590,456,159,5,459,931,305,-447,931,713,152,4,671,679,285,-267,679,513,144,4,464,5
847,313,-308,847,651,174,5,674,539,169,-256,539,416,150,5,412,804,280,-370,804,634,129,5,554,507,229,-185,507,394,145,4,360,5
911,310,-360,911,715,163,5,730,550,181,-244,550,431,163,4,436,816,364,-283,816,637,136,4,548,499,172,-216,499,388,134,4,344,5
813,267,-252,813,646,163,5,638,491,165,-246,491,380,162,5,393,741,310,-259,741,574,136,4,493,376,139,-145,376,291,139,4,264,5
441,181,-185,441,323,119,4,259,400,156,-207,400,297,147,4,271,440,120,-177,440,338,76,5,174,128,55,-65,128,83,138,4,70,6
348,131,-145,348,272,129,4,224,372,123,-164,372,286,153,5,282,383,166,-172,383,286,125,5,227,137,39,-41,137,108,150,4,98,6
250,116,-93,250,198,131,5,173,334,105,-164,334,254,158,5,254,251,100,-95,251,191,143,5,182,123,39,-43,123,97,143,4,88,6
244,95,-86,244,191,143,5,165,318,91,-139,318,245,157,5,243,229,108,-83,229,173,139,5,163,124,47,-50,124,96,140,3,84,6
240,87,-105,240,186,133,5,158,318,130,-126,318,244,142,5,243,240,101,-87,240,184,133,4,157,115,37,-39,115,89,142,4,78,6
240,91,-77,240,189,142,5,163,349,136,-157,349,268,149,5,256,224,114,-73,224,172,143,5,156,113,47,-41,113,89,141,4,79,6
380,161,-170,380,283,125,4,234,310,116,-143,310,241,134,4,222,255,91,-87,255,199,100,5,127,51,28,-22,51,34,149,4,31,7
575,208,-192,575,444,137,4,394,627,202,-284,627,486,146,4,460,347,109,-99,347,279,103,5,190,110,69,-65,110,78,148,4,74,7
863,340,-318,863,663,148,5,630,800,237,-366,800,631,153,5,636,414,139,-122,414,329,126,4,249,115,62,-56,115,85,159,4,82,7
962,502,-342,962,765,140,4,693,872,418,-408,872,662,148,5,669,423,142,-168,423,333,120,5,253,87,31,-36,87,66,159,4,68,7
814,394,-318,814,630,148,5,590,709,261,-329,709,555,158,5,560,344,121,-110,344,269,121,5,212,72,33,-34,72,54,161,4,54,7
797,321,-302,797,623,153,4,578,687,242,-312,687,524,171,5,538,346,131,-134,346,271,118,5,212,65,22,-27,65,50,166,4,52,7
673,245,-274,673,520,139,4,466,589,226,-221,589,451,158,4,441,372,124,-110,372,297,102,4,203,58,24,-25,58,43,162,4,43,8
699,348,-302,699,531,135,4,459,539,168,-220,539,419,147,4,400,413,116,-156,413,331,102,4,217,120,61,-64,120,81,136,3,67,8
727,306,-320,727,556,140,4,479,439,136,-232,439,344,145,5,322,399,139,-127,399,317,113,4,225,143,74,-79,143,99,136,3,83,8
780,287,-291,780,596,140,4,535,496,236,-244,496,379,142,5,343,363,167,-156,363,281,115,4,213,137,45,-43,137,104,135,3,90,8
833,417,-326,833,620,139,4,543,484,192,-255,484,374,147,4,348,285,85,-108,285,223,134,5,187,144,70,-69,144,108,131,3,94,8
748,239,-331,748,582,123,4,491,468,184,-184,468,360,140,4,330,287,137,-103,287,222,130,5,186,111,44,-39,111,85,133,4,74,8
359,135,-162,359,273,129,4,228,297,111,-162,297,217,144,5,207,303,159,-115,304,224,97,4,138,50,34,-27,50,33,142,4,28,9
486,150,-184,486,379,113,4,270,370,118,-138,370,294,150,5,284,682,239,-192,682,527,78,5,215,112,60,-43,112,82,136,4,71,9
392,159,-118,392,304,127,5,239,428,215,-217,428,325,175,6,380,443,147,-164,443,346,123,6,289,145,65,-72,145,107,140,4,97,9
316,111,-126,316,249,143,5,229,427,160,-238,427,325,173,5,365,283,105,-132,283,222,175,6,240,132,49,-49,132,100,150,4,94,9
294,135,-98,294,225,156,5,205,376,151,-155,376,290,179,5,325,201,62,-90,201,157,197,6,190,115,47,-45,115,88,146,4,81,9
296,151,-142,296,225,146,5,199,364,166,-202,364,277,164,5,285,169,50,-75,169,131,192,6,163,105,32,-38,105,82,138,4,71,9
279,108,-114,279,220,140,4,193,343,129,-112,343,264,141,5,241,255,118,-79,255,185,129,6,121,95,44,-40,95,69,143,4,61,10
371,220,-157,371,270,135,4,232,364,116,-132,364,285,132,4,236,283,114,-105,283,224,88,5,122,136,57,-53,136,104,127,3,86,10
503,189,-156,503,395,127,4,318,364,139,-117,364,285,147,5,253,472,158,-123,472,392,52,5,151,136,48,-51,136,105,146,4,96,10
593,212,-218,593,450,149,5,405,461,129,-151,461,363,129,4,285,303,87,-105,303,241,105,5,159,138,63,-78,138,105,144,4,95,10
532,219,-259,532,406,144,4,385,353,119,-155,353,278,157,5,269,215,66,-81,215,172,137,5,152,118,48,-56,118,89,151,4,81,10
473,167,-179,473,366,128,4,323,344,106,-157,344,267,140,5,238,210,76,-103,210,162,128,5,141,93,32,-38,93,71,143,4,65,10
334,137,-141,334,250,137,4,223,225,84,-87,225,179,136,4,164,157,67,-54,157,122,111,5,92,18,8,-6,18,14,156,4,15,1
320,130,-163,320,237,136,4,202,212,74,-72,212,165,136,4,149,153,61,-73,153,119,107,4,81,16,6,-6,16,12,162,4,12,1
296,102,-136,296,223,129,4,201,210,106,-70,210,163,124,5,141,145,62,-41,145,112,113,4,70,14,4,-5,14,11,162,4,11,1
353,143,-163,353,265,136,4,243,218,72,-100,218,166,139,4,155,147,53,-60,148,114,101,5,78,15,5,-6,15,12,160,4,12,1
380,175,-263,380,267,131,4,230,214,80,-85,214,167,139,4,150,138,53,-52,138,108,109,4,76,16,6,-7,16,12,156,4,12,1
364,148,-166,364,269,124,4,223,218,82,-89,218,169,142,4,154,145,53,-51,145,111,99,4,78,16,6,-7,16,12,159,4,13,1
1677,907,-810,1677,1205,161,5,1283,1167,451,-574,1167,854,156,5,899,812,321,-364,812,636,126,5,553,87,38,-29,87,65,164,4,67,2
2428,1060,-769,2428,1874,192,5,2249,1869,637,-936,1869,1448,189,5,1761,1094,423,-368,1095,844,180,5,893,177,96,-68,177,137,168,4,147,2
1713,1109,-717,1713,1299,187,5,1534,1253,356,-578,1253,947,204,5,1195,802,264,-270,802,628,178,5,694,117,44,-43,117,91,180,4,99,2
1717,823,-704,1717,1330,183,5,1501,1328,402,-475,1328,1045,178,5,1202,838,301,-273,838,649,181,5,709,116,52,-36,116,92,174,4,97,2
1853,769,-619,1853,1418,182,5,1657,1344,402,-635,1344,1044,190,6,1260,818,299,-326,818,643,179,5,713,110,50,-44,110,85,170,4,90,2
1519,775,-544,1519,1135,190,5,1340,1152,459,-452,1152,884,183,5,1052,674,255,-292,674,509,165,5,552,148,105,-78,148,100,168,4,104,2
476,168,-151,476,363,140,5,297,349,93,-164,349,273,128,5,226,482,133,-136,482,395,65,5,174,514,290,-301,514,343,153,4,337,3
557,237,-337,558,419,170,5,419,413,176,-151,413,325,165,5,348,364,118,-125,365,287,137,6,240,1445,530,-626,1445,1088,157,4,1096,3
467,152,-144,467,370,161,5,365,397,152,-135,397,314,161,5,323,217,80,-92,217,172,174,5,190,929,298,-408,929,717,164,4,736,3
459,160,-158,459,356,161,5,359,422,143,-163,422,329,164,5,337,230,87,-99,230,175,179,5,196,863,296,-324,863,669,158,4,668,3
563,224,-229,563,437,158,5,413,482,139,-211,482,380,154,5,375,241,101,-95,241,188,159,5,183,772,288,-405,772,573,159,4,576,3
458,153,-160,458,353,141,5,328,437,153,-144,437,338,149,5,328,305,178,-147,305,219,141,5,183,697,283,-319,697,514,150,4,512,3
948,417,-517,948,687,154,5,683,932,421,-407,932,661,178,5,756,493,148,-185,493,383,88,5,214,174,132,-84,174,121,141,4,113,4
1280,531,-393,1280,1007,168,5,1066,1489,567,-601,1489,1128,201,6,1438,484,179,-194,484,364,170,6,367,225,84,-107,225,171,157,4,169,4
1097,404,-418,1097,849,163,5,864,1041,531,-419,1041,783,207,5,996,292,126,-119,292,233,176,6,252,135,50,-43,135,107,152,4,106,4
1312,534,-542,1312,1041,157,4,1031,1149,388,-457,1149,898,203,5,1116,325,83,-123,325,258,169,5,278,119,43,-45,119,94,162,4,96,4
1152,425,-453,1152,875,145,4,850,1221,986,-892,1221,862,185,5,996,317,122,-102,317,248,164,5,258,114,53,-59,114,86,149,4,82,4
1076,369,-450,1076,836,148,5,791,916,402,-320,916,691,189,5,845,265,106,-93,265,211,165,5,213,93,32,-35,93,72,155,4,70,4
574,333,-226,574,414,134,4,360,385,123,-175,385,291,133,4,249,440,173,-164,440,317,110,4,209,104,43,-52,104,66,130,3,56,5
1032,359,-342,1032,827,158,5,840,750,305,-333,750,577,140,4,527,837,322,-277,837,657,137,5,594,478,193,-185,478,357,146,4,331,5
921,317,-267,922,737,160,5,728,586,214,-236,586,456,156,5,449,775,248,-245,775,620,157,5,591,498,176,-199,498,379,156,4,372,5
892,336,-345,892,695,159,5,667,601,281,-300,601,458,158,4,446,724,278,-275,724,574,155,5,548,510,169,-282,510,392,140,4,354,5
754,317,-237,754,591,158,5,577,523,155,-217,523,409,153,4,383,661,224,-285,661,500,147,5,467,475,215,-172,475,364,136,4,327,5
821,286,-353,821,634,142,5,560,495,266,-266,495,365,150,4,343,619,351,-224,619,461,124,5,412,392,148,-169,392,297,144,4,273,5
394,144,-179,394,299,129,4,245,405,145,-164,405,310,130,4,270,547,186,-190,547,399,81,5,170,100,50,-37,100,69,141,4,61,6
352,118,-142,352,270,126,5,220,349,131,-166,349,264,153,5,263,366,122,-140,366,284,114,5,205,123,49,-46,123,96,148,4,91,6
211,105,-60,211,165,138,5,145,275,106,-106,275,210,165,5,220,288,120,-105,288,226,142,5,198,104,32,-35,104,81,150,4,73,6
202,83,-71,203,161,134,5,139,274,144,-121,274,208,155,5,210,306,121,-118,306,229,142,5,201,105,30,-34,105,84,144,4,76,6
203,98,-63,203,155,141,5,137,266,107,-104,266,203,147,5,195,263,126,-122,263,200,144,5,181,104,31,-36,104,82,138,4,72,6
200,72,-98,200,158,146,5,142,261,93,-98,261,204,158,5,206,272,107,-112,272,212,139,5,186,99,43,-41,99,76,151,4,71,6
587,226,-329,587,420,133,5,368,466,172,-251,466,343,143,5,309,408,129,-235,408,302,99,4,177,116,60,-53,116,79,144,4,70,7
773,278,-294,773,600,133,4,529,616,194,-232,616,492,139,5,473,426,155,-149,426,327,122,4,237,165,61,-53,165,126,145,4,116,7
1181,544,-375,1181,922,150,4,867,824,253,-277,824,644,156,5,616,476,129,-156,476,382,116,4,270,170,73,-65,170,133,150,4,124,7
1271,498,-355,1271,997,147,4,937,886,314,-364,886,677,147,5,657,495,160,-171,495,390,125,4,296,140,56,-47,140,109,150,4,102,7
1123,385,-343,1123,875,140,4,791,790,281,-356,790,615,147,5,578,500,151,-171,500,398,107,4,254,114,44,-59,114,85,148,4,80,7
1113,367,-342,1113,872,142,4,780,789,292,-331,789,609,157,5,619,389,128,-122,389,310,124,5,244,126,54,-56,126,95,146,4,87,7
1113,401,-422,1113,885,140,4,775,663,228,-245,663,517,155,5,504,363,129,-113,363,280,133,5,225,125,46,-61,125,95,139,3,83,8
1048,395,-409,1048,804,135,4,699,628,217,-333,628,482,139,4,441,469,199,-151,469,369,111,4,265,180,81,-93,180,127,136,3,111,8
880,424,-290,880,683,139,5,612,576,202,-213,576,444,149,4,421,400,180,-139,400,318,127,5,264,203,72,-69,203,157,137,3,133,8
831,327,-271,831,643,128,4,547,538,181,-227,538,415,144,5,375,333,116,-104,333,263,141,5,225,163,54,-61,163,128,132,3,110,8
796,298,-445,796,604,132,4,528,439,176,-204,439,337,150,5,319,290,86,-120,290,228,135,5,192,155,66,-55,155,120,133,3,103,8
740,300,-302,740,557,130,4,466,438,166,-174,438,334,134,4,290,290,97,-127,290,222,128,4,184,132,75,-65,132,97,139,4,85,8
368,179,-163,368,275,127,4,231,360,178,-153,360,268,145,4,247,263,107,-104,263,202,123,4,146,51,24,-24,51,37,147,4,34,9
682,474,-285,683,479,124,4,385,522,180,-275,522,377,141,4,329,576,179,-175,576,447,70,4,214,158,73,-68,158,111,137,3,93,9
787,269,-361,787,604,130,4,490,615,202,-279,615,484,152,5,461,608,195,-190,608,480,93,5,292,230,90,-84,230,174,139,3,149,9
