std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
97,24,-35,97,78,162,2,40,209,109,-64,209,149,148,2,82,203,76,-61,203,158,156,2,77,168,88,-91,168,107,126,1,45,6
82,26,-27,82,65,166,2,36,197,102,-61,197,141,168,2,79,182,57,-54,182,141,161,2,72,159,66,-67,159,103,121,1,43,6
82,24,-37,82,65,161,2,34,185,91,-50,185,133,179,2,77,202,76,-81,202,152,153,2,73,146,62,-69,146,91,120,1,38,6
93,27,-43,93,74,159,2,37,212,115,-64,212,149,163,2,80,181,61,-68,181,137,142,2,68,155,71,-76,155,99,117,1,41,6
84,24,-30,84,66,166,2,36,209,114,-73,209,141,178,2,77,180,65,-62,180,140,155,2,68,143,66,-55,143,94,133,1,40,6
76,23,-27,76,58,180,3,31,198,139,-75,198,132,156,2,69,162,87,-72,162,120,169,2,61,156,65,-69,156,99,123,1,42,6
80,28,-26,80,62,166,2,33,189,92,-72,189,131,171,2,74,144,52,-49,144,114,159,2,58,148,71,-67,148,95,116,1,39,6
78,25,-27,78,62,150,3,31,203,127,-70,203,136,164,2,76,146,63,-54,146,112,157,2,57,147,60,-63,147,94,125,1,39,6
320,105,-114,320,240,140,2,110,288,121,-78,288,224,148,2,109,104,54,-28,104,80,145,2,37,15,5,-4,15,12,145,2,5,7
351,135,-117,351,273,139,2,121,333,137,-113,333,254,160,2,128,131,78,-40,131,97,163,2,47,39,21,-20,39,23,146,2,11,7
565,180,-198,565,437,133,2,206,470,158,-154,470,364,182,2,198,176,67,-54,176,136,166,2,70,104,37,-44,104,74,158,2,35,7
912,309,-249,912,720,164,2,371,793,282,-205,793,616,177,2,324,324,98,-104,324,248,169,2,134,221,88,-63,221,172,152,2,83,7
1237,327,-362,1237,982,161,2,515,1058,449,-365,1058,822,176,2,444,432,125,-141,432,346,170,2,186,338,131,-110,338,266,147,2,129,7
1441,557,-517,1441,1122,159,2,590,1204,435,-387,1204,922,162,2,467,454,178,-117,454,364,150,2,186,328,117,-108,328,261,153,2,127,7
1045,344,-351,1045,816,176,2,426,953,384,-348,953,757,174,2,404,379,125,-108,379,304,174,2,161,303,137,-143,303,232,168,2,121,7
861,317,-371,861,663,170,2,337,828,306,-267,828,628,184,2,344,316,112,-95,316,250,155,2,132,240,70,-92,240,184,154,2,91,7
756,253,-242,756,589,174,2,300,690,365,-276,690,537,168,2,291,313,116,-87,313,245,158,2,121,186,64,-79,186,136,167,2,70,7
729,237,-207,729,580,155,2,280,678,219,-227,678,535,174,2,290,292,111,-77,292,230,162,2,116,239,98,-120,239,172,162,2,87,7
745,272,-320,745,583,152,2,279,700,279,-160,700,557,162,2,287,255,91,-74,255,198,157,2,99,216,63,-87,216,165,157,2,85,7
706,269,-247,706,539,170,2,275,721,357,-296,721,536,183,2,280,268,94,-109,268,203,161,2,105,207,78,-77,207,149,164,2,78,7
444,167,-120,444,340,154,2,158,468,144,-161,468,367,140,2,171,200,76,-85,200,148,154,2,73,121,43,-71,121,79,150,2,39,8
371,152,-135,371,271,136,2,121,424,233,-142,424,318,152,2,156,136,54,-45,136,105,157,2,51,51,27,-44,51,30,159,2,16,8
487,175,-170,487,371,142,2,180,496,213,-142,496,377,163,2,198,141,53,-42,141,106,166,2,55,99,32,-41,99,67,138,2,29,8
430,149,-179,430,325,156,2,154,424,167,-114,424,327,185,2,184,126,47,-49,126,95,156,2,48,61,40,-36,61,36,148,2,16,8
413,198,-134,413,309,147,2,145,416,191,-121,416,321,156,2,167,113,51,-42,113,87,163,2,45,33,20,-15,33,22,151,2,11,8
377,138,-144,377,283,136,2,128,407,175,-144,407,307,149,2,150,111,56,-39,111,85,160,2,42,22,5,-7,22,17,138,2,8,8
361,186,-107,361,268,152,2,128,398,174,-151,398,288,172,2,147,101,40,-33,101,77,165,2,41,23,7,-8,23,18,154,1,8,8
335,118,-125,335,260,145,2,129,406,152,-128,406,309,168,2,160,110,46,-27,110,85,144,2,43,23,8,-8,23,18,171,2,9,8
337,158,-110,337,247,162,2,125,368,180,-110,368,280,149,2,142,109,47,-31,109,82,149,2,39,22,7,-7,22,17,156,2,8,8
368,137,-115,368,282,149,2,132,389,160,-146,389,289,152,2,146,102,41,-33,102,80,148,2,39,20,6,-5,20,15,145,2,7,8
374,197,-120,374,281,142,2,136,371,133,-113,371,289,160,2,140,99,38,-27,99,77,144,2,36,19,5,-6,19,15,156,2,7,8
376,137,-151,376,280,131,2,123,363,143,-105,363,278,131,2,137,103,37,-27,103,80,155,2,40,21,8,-7,21,17,139,2,7,8
353,120,-129,353,265,143,2,123,355,181,-115,355,259,159,2,130,91,40,-30,91,69,155,2,33,17,5,-5,17,14,141,2,6,9
313,138,-124,313,226,152,2,105,371,146,-107,371,276,149,2,135,111,57,-28,111,82,150,2,40,18,5,-5,18,15,154,1,7,9
459,225,-158,459,337,142,2,155,459,190,-221,459,335,165,2,169,167,67,-57,167,131,155,2,64,36,21,-20,36,24,148,2,11,9
315,151,-90,315,237,163,2,122,380,185,-131,380,282,193,2,169,182,65,-58,183,142,146,2,68,34,20,-21,34,23,153,2,11,9
259,89,-82,259,203,152,3,100,430,171,-135,430,344,160,2,180,163,63,-45,163,127,185,2,76,45,22,-15,45,31,159,2,15,9
242,103,-96,242,176,183,2,96,423,154,-148,423,312,161,2,171,135,74,-40,135,102,205,3,66,41,20,-19,41,27,156,2,13,9
216,106,-69,216,160,159,2,85,336,132,-111,336,255,183,2,141,109,38,-40,109,84,212,3,55,41,19,-17,41,28,151,2,13,9
190,92,-53,190,142,183,3,82,358,135,-116,358,277,171,2,149,119,45,-38,119,90,212,3,61,39,19,-19,39,27,160,2,13,9
197,109,-68,197,143,190,2,83,361,154,-138,361,271,179,2,149,116,42,-49,116,90,219,3,62,38,19,-18,38,26,155,2,12,9
175,70,-58,175,131,168,2,70,296,105,-109,296,223,182,2,126,91,29,-38,91,71,206,3,48,48,22,-21,48,33,146,2,14,9
204,115,-83,204,141,155,2,71,302,146,-88,302,230,177,2,124,94,33,-31,94,73,208,3,50,48,25,-21,48,33,135,2,15,9
189,82,-75,189,138,149,2,70,267,129,-85,267,201,183,3,118,91,33,-32,91,71,228,3,52,42,22,-17,42,29,157,2,14,9
159,70,-61,159,117,169,2,60,238,126,-112,238,177,168,2,100,92,32,-34,92,71,213,3,46,64,32,-41,64,39,133,2,16,10
177,81,-61,177,136,155,2,71,257,105,-77,257,195,182,2,105,87,37,-41,87,67,216,3,45,48,30,-23,48,30,150,2,14,10
180,81,-56,180,133,146,2,64,300,123,-100,300,225,161,2,111,83,33,-34,83,60,191,3,37,42,22,-18,42,30,134,2,14,10
264,87,-107,264,197,146,2,91,390,136,-123,390,302,166,2,154,86,26,-24,86,69,155,3,34,53,26,-19,53,38,136,1,17,10
326,110,-104,326,252,148,2,119,342,124,-123,343,264,164,2,141,113,48,-32,113,89,132,3,39,36,19,-15,36,26,140,2,12,10
343,141,-126,343,259,142,2,121,356,153,-120,356,275,149,2,140,111,39,-36,111,87,164,2,42,29,8,-9,29,23,139,2,11,10
340,134,-108,340,255,152,2,123,333,153,-92,333,253,166,2,136,101,36,-28,101,78,180,2,43,25,8,-8,25,20,140,1,9,10
346,114,-115,346,269,142,2,133,378,184,-119,378,290,155,2,147,115,43,-40,115,89,158,2,46,24,8,-10,24,19,147,2,9,10
398,135,-109,398,308,155,2,149,357,147,-113,357,276,150,2,144,113,38,-33,113,86,178,2,47,21,7,-7,21,17,153,2,8,10
342,149,-121,342,250,148,2,122,385,143,-136,385,289,152,2,146,118,45,-33,118,90,165,2,46,25,12,-8,25,19,165,2,10,10
397,180,-136,397,298,150,2,139,365,144,-122,365,282,172,2,145,104,41,-29,104,81,176,2,44,23,11,-7,23,18,165,2,9,10
384,167,-160,384,287,146,2,129,359,162,-105,359,277,149,2,141,113,55,-31,113,84,172,2,44,20,6,-7,20,15,168,2,8,10
247,103,-95,247,191,89,2,65,281,76,-170,281,205,103,2,80,136,44,-44,136,106,94,2,29,30,11,-11,30,22,146,2,10,1
207,85,-62,207,164,120,2,64,256,79,-132,256,198,115,2,84,111,47,-27,111,84,100,2,29,32,13,-12,32,23,149,2,10,1
218,80,-65,218,170,117,2,66,245,72,-98,245,190,114,2,75,108,41,-29,108,83,106,2,26,34,13,-16,34,23,146,2,10,1
237,95,-72,237,186,116,2,70,281,76,-134,281,208,121,2,85,117,46,-40,117,89,98,2,29,23,8,-11,23,17,144,2,7,1
244,88,-86,244,190,112,2,71,263,68,-111,263,200,127,2,82,119,46,-32,119,91,85,2,27,22,9,-6,22,17,143,2,7,1
217,69,-64,217,171,117,2,64,278,87,-103,278,212,121,2,89,105,36,-30,105,84,96,2,27,25,9,-14,25,18,150,1,8,1
232,83,-74,232,181,120,2,71,277,108,-132,277,208,119,2,91,109,40,-26,109,85,98,2,27,28,11,-10,28,20,136,1,9,1
209,66,-67,209,165,112,2,61,250,76,-141,250,183,126,2,77,114,39,-27,114,91,98,2,28,30,12,-17,30,21,140,2,10,1
217,79,-66,217,170,135,2,69,264,82,-130,264,197,111,2,81,127,40,-36,127,102,77,2,28,31,11,-12,31,23,142,1,10,1
224,70,-71,224,177,113,2,66,286,90,-141,286,209,120,2,81,122,48,-37,122,93,100,2,28,27,10,-10,27,20,151,2,9,1
239,88,-80,239,185,121,2,72,251,64,-104,251,191,121,2,79,108,33,-26,108,85,104,2,27,23,9,-10,23,17,153,2,8,1
247,78,-65,247,195,119,2,73,280,91,-126,280,206,113,2,84,109,42,-25,109,84,91,2,26,19,7,-6,19,14,136,2,6,1
218,86,-80,218,172,112,2,65,282,76,-114,282,220,124,1,88,111,34,-38,111,87,95,2,29,17,5,-5,17,13,136,2,6,2
909,332,-368,909,613,118,2,243,994,491,-347,994,673,114,2,277,220,66,-64,220,174,82,2,45,27,8,-10,27,21,151,2,10,2
3256,1071,-1215,3256,2488,157,2,1264,2426,897,-781,2426,1874,188,2,1075,470,151,-127,470,367,119,2,142,96,29,-42,96,73,150,2,34,2
2825,1057,-1006,2825,2163,181,2,1147,2281,874,-973,2281,1705,187,3,991,369,104,-110,369,296,131,2,125,92,35,-34,92,72,164,2,35,2
2378,1210,-750,2378,1785,173,2,945,1746,611,-662,1746,1389,183,2,790,290,102,-88,290,234,124,2,102,72,23,-21,72,56,156,2,27,2
2318,799,-800,2318,1806,173,2,885,1854,718,-696,1854,1413,192,2,823,282,111,-88,282,221,135,2,98,70,24,-19,70,54,155,2,25,2
2324,784,-980,2324,1830,158,2,954,1958,902,-608,1958,1502,178,2,848,263,103,-70,263,205,130,2,90,78,23,-31,78,61,136,2,26,2
2411,1244,-972,2411,1722,160,2,896,2084,654,-1002,2084,1594,186,2,942,324,141,-78,324,249,140,2,111,79,22,-28,79,62,136,1,27,2
1987,752,-610,1987,1510,161,2,779,1639,543,-577,1639,1295,178,2,759,279,86,-79,279,222,136,2,93,50,17,-15,50,40,157,2,19,2
2112,1103,-791,2112,1547,141,2,768,1733,671,-714,1733,1320,174,2,727,259,90,-103,259,201,136,2,88,55,19,-25,55,41,169,2,20,2
1801,969,-843,1801,1330,158,2,682,1600,499,-642,1600,1220,159,2,633,222,70,-69,222,176,127,2,74,51,14,-19,51,39,154,2,19,2
1513,748,-557,1513,1151,155,2,580,1321,458,-584,1321,1027,179,2,572,241,75,-56,241,195,131,2,79,50,18,-18,50,38,162,2,18,2
350,138,-134,350,265,125,2,108,283,106,-147,283,212,129,2,92,137,42,-38,137,107,104,2,34,82,26,-28,82,64,121,1,24,3
293,154,-105,293,215,124,2,85,303,103,-139,303,214,115,2,89,145,57,-37,145,115,101,2,35,366,189,-201,366,214,128,1,89,3
380,134,-152,380,292,168,2,144,460,185,-129,460,360,147,2,177,211,110,-71,211,160,144,2,70,1583,754,-674,1583,1175,133,1,501,3
285,95,-85,285,227,147,2,107,401,134,-190,401,299,175,2,153,137,50,-60,137,105,171,2,49,884,445,-320,884,668,140,1,297,3
295,122,-93,295,229,148,2,99,342,92,-145,342,261,152,2,123,125,48,-32,125,98,129,2,40,527,211,-186,527,404,148,2,187,3
223,102,-63,223,168,166,2,81,297,96,-101,297,232,159,2,111,127,45,-31,127,99,130,2,39,414,179,-151,414,310,137,1,139,3
220,100,-71,220,169,152,2,83,305,98,-94,305,240,156,2,117,127,58,-38,127,98,115,2,37,392,111,-139,392,311,136,1,140,3
205,71,-64,205,159,145,2,75,285,99,-115,285,223,138,2,103,120,40,-30,120,95,111,2,35,302,93,-94,302,236,144,2,111,3
182,61,-63,182,141,160,2,71,260,93,-106,260,203,151,2,98,127,56,-38,127,95,125,2,36,323,109,-113,323,243,137,2,107,3
208,102,-81,208,158,158,2,77,262,86,-104,262,202,151,2,99,122,51,-32,122,96,110,2,33,298,93,-86,298,235,142,1,105,3
213,79,-72,213,170,141,2,75,311,121,-98,311,237,135,2,98,117,41,-40,117,91,115,2,34,313,133,-116,313,231,150,1,104,3
223,96,-70,223,170,139,2,77,274,79,-101,275,212,150,2,103,112,33,-34,112,89,109,2,32,287,125,-108,287,214,144,2,99,3
292,116,-102,292,225,141,2,93,337,110,-118,337,261,122,2,115,131,40,-37,131,105,102,2,35,62,22,-23,62,45,136,2,19,4
405,126,-140,405,310,128,2,120,420,113,-212,420,321,133,2,140,226,77,-66,226,177,86,2,48,81,33,-24,81,59,130,1,24,4
1158,383,-474,1158,861,124,2,389,1571,669,-605,1571,1117,122,2,503,338,113,-115,338,267,68,2,71,161,65,-72,161,117,142,1,53,4
2301,816,-797,2301,1798,157,2,853,2273,534,-873,2273,1782,162,2,933,309,112,-91,309,244,139,2,102,204,65,-68,204,162,153,2,80,4
1839,688,-626,1839,1413,150,2,681,2159,601,-924,2159,1694,163,2,842,244,78,-85,244,191,142,2,89,160,53,-60,160,124,165,2,61,4
1172,464,-328,1172,918,162,2,469,1587,477,-661,1587,1268,153,2,654,192,60,-66,193,154,143,2,68,104,30,-33,104,80,170,2,41,4
1212,525,-550,1212,823,160,2,399,1250,509,-507,1250,913,142,2,465,247,81,-101,247,184,113,2,61,92,38,-37,92,66,156,2,31,4
904,309,-262,904,708,169,2,375,1136,481,-473,1136,852,175,2,454,196,55,-73,196,155,121,2,55,76,22,-21,76,60,162,2,30,4
1127,451,-377,1127,846,162,2,437,1293,384,-438,1293,1031,152,2,509,178,49,-49,178,142,134,2,60,98,25,-28,98,78,166,2,39,4
976,374,-306,976,760,176,2,401,1306,393,-461,1306,1018,163,2,503,174,56,-50,174,142,132,2,60,115,34,-49,115,89,164,2,44,4
890,365,-272,890,682,180,2,358,1285,380,-424,1285,1013,156,2,508,165,57,-57,165,131,153,2,62,104,45,-43,104,80,156,2,39,4
1000,388,-342,1000,763,159,2,371,930,329,-334,930,723,190,2,405,168,52,-49,168,131,142,2,55,97,30,-35,97,74,163,1,38,4
435,186,-154,435,333,112,2,124,393,118,-163,393,307,130,2,137,168,47,-43,168,132,111,2,46,100,29,-38,100,75,134,1,32,5
367,127,-104,367,285,148,2,119,409,110,-174,409,316,131,2,138,147,48,-46,147,116,115,2,43,129,51,-58,129,92,134,1,38,5
605,238,-210,605,446,136,2,191,631,190,-300,631,489,136,2,219,538,228,-173,539,405,70,2,90,110,37,-42,110,84,143,2,38,5
816,288,-339,816,628,134,2,261,723,275,-268,723,551,129,2,232,789,216,-194,790,629,57,2,136,181,58,-74,181,137,141,2,61,5
679,264,-203,679,524,134,2,220,619,232,-255,619,454,137,2,198,808,205,-240,808,654,57,2,116,163,56,-48,163,131,134,1,55,5
555,174,-173,555,435,136,2,184,547,146,-259,547,429,130,2,171,529,162,-129,529,429,77,1,103,122,35,-42,122,99,137,2,42,5
491,190,-147,491,381,123,2,154,504,186,-181,505,374,141,2,167,478,130,-132,478,391,74,2,86,119,37,-34,119,93,137,1,39,5
441,147,-140,441,348,123,2,137,435,144,-152,436,341,137,2,151,392,119,-118,392,305,80,2,76,116,41,-36,116,90,137,1,37,5
407,145,-144,407,321,121,2,124,438,192,-202,438,329,131,2,148,385,104,-106,385,309,65,2,74,93,37,-33,93,71,134,2,31,5
430,135,-130,430,333,108,2,124,477,213,-245,477,349,120,2,142,580,166,-195,580,451,66,1,88,103,27,-37,103,82,132,1,35,5
417,154,-122,417,318,121,2,120,399,115,-178,399,303,133,2,137,327,102,-79,327,267,90,2,73,98,32,-25,98,77,141,1,34,5
400,147,-137,400,311,137,2,124,373,110,-145,373,283,131,2,125,403,107,-122,403,320,81,2,73,128,38,-33,128,105,119,1,41,5
263,96,-104,263,199,121,2,79,315,83,-147,315,241,132,2,100,187,75,-53,187,150,78,2,36,52,18,-22,52,40,129,1,16,6
279,154,-91,279,205,130,2,83,331,129,-124,331,252,106,2,101,186,52,-63,186,144,85,2,36,52,19,-17,52,39,153,1,17,6
355,94,-158,356,276,102,2,95,381,116,-123,381,300,126,2,116,256,67,-90,256,195,83,2,48,58,21,-21,58,43,133,1,18,6
512,185,-163,512,393,110,2,140,581,167,-168,581,451,120,2,173,269,79,-73,269,216,94,2,66,246,78,-123,246,187,129,1,73,6
410,149,-146,410,323,127,2,129,483,161,-165,483,381,131,2,162,214,65,-50,214,172,110,2,61,280,98,-96,280,221,135,2,98,6
371,126,-106,371,293,117,2,114,453,117,-213,453,358,130,2,154,183,59,-42,183,144,117,2,54,256,81,-74,256,197,121,1,76,6
346,110,-108,347,273,121,2,109,424,123,-177,424,335,134,2,148,190,54,-74,190,148,117,2,53,215,72,-64,215,168,132,2,74,6
345,139,-93,345,275,124,2,111,420,108,-156,420,330,130,2,138,180,52,-52,180,142,118,2,52,238,81,-71,238,185,130,1,75,6
420,143,-143,420,320,93,2,109,551,237,-192,551,416,104,2,142,209,76,-61,209,165,88,2,50,174,53,-72,174,133,123,2,56,6
357,135,-126,357,276,123,2,114,471,169,-188,471,352,138,2,140,182,56,-63,182,141,115,2,49,204,117,-121,204,141,131,1,58,6
345,125,-104,345,271,124,2,106,591,239,-184,591,434,100,2,133,181,59,-52,181,142,107,2,49,172,60,-68,172,131,131,1,58,6
314,104,-81,314,247,133,2,102,440,155,-147,441,346,109,2,131,182,70,-54,182,143,103,2,48,182,67,-49,182,144,139,2,63,6
467,187,-139,467,363,117,2,143,546,202,-221,547,397,135,2,166,157,46,-43,157,126,110,2,41,102,31,-34,102,78,142,2,33,7
458,133,-121,458,369,109,2,135,472,116,-185,473,364,118,2,142,219,84,-54,219,172,77,2,45,107,51,-36,107,84,127,1,33,7
416,137,-102,416,333,120,2,131,442,141,-210,442,337,139,2,148,210,85,-53,210,160,88,2,46,106,41,-35,106,80,135,1,32,7
661,213,-189,661,524,130,2,213,628,203,-204,628,487,131,2,207,208,69,-64,208,163,89,2,50,140,45,-50,140,106,132,1,44,7
914,307,-333,914,714,145,2,334,1001,318,-354,1002,767,137,2,353,203,56,-49,203,166,98,2,55,144,43,-47,144,116,130,2,47,7
1941,1154,-794,1941,1414,148,2,630,1774,619,-593,1775,1371,144,2,613,438,112,-111,439,356,67,2,72,202,68,-79,202,156,134,1,65,7
1842,456,-696,1842,1451,138,2,639,1630,432,-668,1630,1292,169,2,667,571,149,-160,571,458,63,1,88,153,49,-58,153,118,154,2,54,7
1547,478,-468,1547,1252,136,2,553,1453,423,-482,1453,1161,157,2,549,429,101,-115,429,343,78,2,80,144,47,-45,144,114,134,2,48,7
1374,554,-398,1374,1074,147,2,493,1308,401,-460,1308,1029,157,2,512,389,132,-141,389,304,74,2,74,117,35,-44,117,92,138,1,42,7
1362,397,-500,1362,1077,147,2,484,1512,478,-627,1512,1186,124,2,520,367,109,-103,367,293,78,2,71,101,37,-47,101,77,149,2,37,7
1125,294,-356,1125,907,135,2,405,1210,434,-512,1210,938,150,2,444,385,100,-113,385,308,71,2,67,109,31,-39,109,84,143,2,39,7
1190,458,-366,1190,934,130,2,382,1164,398,-414,1164,911,162,2,427,319,86,-94,319,254,89,2,65,95,28,-33,95,74,146,2,35,7
985,300,-237,985,791,138,2,347,1162,359,-372,1162,924,139,2,404,257,79,-73,257,206,87,2,57,75,20,-22,75,60,147,2,27,8
986,288,-262,986,804,133,2,353,1184,313,-456,1184,921,143,2,427,290,73,-80,290,238,65,2,56,79,24,-26,79,62,142,2,28,8
1015,437,-323,1015,782,132,2,312,1092,324,-361,1092,856,143,2,387,375,94,-93,375,301,75,1,67,110,46,-51,110,81,131,1,33,8
934,493,-353,934,700,131,2,283,812,262,-302,812,636,150,2,306,397,138,-118,397,311,70,2,65,180,63,-64,180,134,129,1,52,8
674,197,-341,674,519,121,2,215,778,281,-296,778,591,135,2,253,369,108,-122,369,291,68,1,64,150,61,-53,150,115,122,1,44,8
545,251,-183,545,419,111,2,155,580,170,-233,581,447,126,2,190,264,96,-89,264,203,86,2,50,107,32,-32,107,84,124,2,35,8
367,157,-141,367,274,127,2,113,447,214,-173,447,328,125,2,140,383,122,-128,383,299,56,2,47,85,24,-30,85,65,124,1,25,8
422,301,-133,422,295,117,2,117,423,117,-175,423,303,118,2,121,272,77,-64,272,212,73,2,44,76,33,-29,76,58,112,1,21,8
338,118,-109,338,255,131,2,106,396,132,-164,396,300,129,2,122,263,66,-67,263,212,58,2,40,60,19,-18,60,44,131,1,17,8
403,157,-141,403,293,114,2,112,432,130,-164,432,328,130,2,143,235,69,-68,235,190,63,2,39,51,21,-18,51,38,139,1,16,8
336,148,-134,336,246,120,2,101,337,127,-153,337,251,126,2,107,243,65,-59,243,197,63,1,39,49,23,-16,49,36,128,1,15,8
356,150,-116,356,269,122,2,106,327,144,-146,327,239,135,2,111,220,75,-54,220,172,69,2,39,47,19,-23,47,34,152,1,15,8
266,94,-74,266,205,125,2,78,326,123,-151,327,242,129,2,106,265,74,-90,265,207,58,1,37,23,8,-9,23,18,124,2,7,9
263,100,-88,263,207,115,2,80,288,79,-118,288,226,115,2,94,213,52,-55,213,176,58,1,32,19,7,-5,19,15,142,2,6,9
304,107,-112,304,235,127,2,101,408,133,-164,408,306,139,2,137,219,78,-72,219,166,75,2,35,24,10,-10,24,18,135,2,8,9
375,148,-147,375,290,123,2,115,471,128,-184,471,356,133,2,162,220,70,-49,220,173,76,2,45,26,10,-7,26,20,143,2,9,9
266,178,-73,266,199,124,2,77,468,137,-176,468,362,145,2,156,143,41,-48,143,111,116,2,42,27,9,-7,27,22,149,2,10,9
214,71,-61,214,164,134,2,67,384,110,-179,384,294,154,2,138,122,62,-40,122,91,135,2,41,32,10,-8,32,25,153,2,12,9
178,61,-59,178,143,131,2,59,346,109,-136,346,267,158,2,134,89,28,-29,89,70,172,2,39,39,20,-14,39,28,153,2,13,9
132,46,-55,132,103,128,2,45,270,84,-167,270,202,158,2,107,94,32,-30,94,72,153,2,35,35,16,-14,35,26,147,2,12,9
104,37,-35,104,82,144,2,40,269,79,-107,269,204,151,2,100,81,31,-23,81,62,155,2,29,27,15,-9,27,20,161,2,9,9
104,28,-36,104,80,139,2,36,239,79,-102,239,178,154,2,86,86,27,-25,86,65,130,2,25,26,8,-9,26,20,132,2,9,9
120,40,-47,120,94,136,2,42,218,56,-73,218,172,159,2,84,83,26,-25,83,63,148,2,27,25,9,-9,25,20,137,2,9,9
107,39,-36,107,84,140,2,37,250,74,-94,250,190,156,2,86,89,35,-34,89,67,134,2,28,27,10,-10,27,21,132,2,9,9
101,28,-32,101,80,143,2,36,236,82,-78,236,180,153,2,83,95,44,-30,95,70,122,2,25,23,9,-9,23,17,135,2,8,10
110,32,-40,110,88,122,2,36,221,67,-89,221,169,142,2,81,75,33,-20,75,57,146,2,24,25,9,-9,25,19,134,2,9,10
122,44,-37,122,95,138,2,39,244,79,-99,245,184,133,2,76,107,36,-39,107,80,105,2,27,39,22,-18,39,27,128,2,11,10
225,68,-66,225,175,103,2,60,313,118,-130,313,242,124,2,93,178,58,-49,178,141,70,2,30,101,35,-37,101,78,123,2,31,10
350,178,-96,350,262,102,2,94,379,142,-145,379,294,107,2,113,138,42,-49,139,105,97,2,33,110,38,-29,110,89,139,1,39,10
345,92,-100,345,273,118,2,106,345,123,-125,345,263,139,2,111,119,35,-36,119,94,124,2,36,125,36,-49,125,96,162,2,47,10
349,118,-116,349,270,117,2,103,355,103,-128,355,274,114,2,113,161,50,-48,161,130,111,2,44,115,42,-38,115,88,164,2,48,10
289,123,-77,289,229,106,2,84,320,99,-113,320,252,131,2,109,129,38,-47,129,99,131,2,38,88,25,-38,88,68,188,2,38,10
283,114,-73,283,214,119,2,79,339,97,-139,339,264,106,2,106,129,41,-42,129,105,114,2,39,79,29,-30,79,61,179,2,34,10
302,155,-129,302,208,103,2,70,297,105,-104,297,221,115,2,87,150,55,-49,150,115,101,2,33,77,41,-28,77,56,161,2,30,10
300,87,-147,300,225,100,2,76,326,81,-116,326,259,101,2,92,141,46,-52,141,109,95,2,35,65,17,-21,65,50,160,2,26,10
246,91,-92,246,191,111,2,71,326,97,-120,327,245,131,2,101,130,38,-34,130,104,98,2,34,66,21,-24,66,50,162,2,25,10
225,77,-78,225,177,108,2,66,313,112,-133,313,233,119,2,103,110,39,-35,110,89,92,2,26,50,19,-17,50,35,128,1,14,1
230,85,-56,230,181,121,2,68,325,107,-133,325,243,118,2,100,102,31,-32,102,77,118,2,27,36,13,-15,36,25,128,1,10,1
198,74,-63,198,153,127,2,62,345,91,-152,345,263,106,2,98,93,32,-23,93,74,105,2,24,25,9,-10,25,18,139,2,8,1
231,87,-97,232,178,113,2,63,305,91,-112,305,230,124,2,99,109,45,-28,109,84,94,2,25,20,11,-9,20,13,149,2,6,1
246,68,-80,246,198,124,2,75,424,130,-188,424,316,124,2,135,108,47,-30,108,82,94,2,24,19,9,-7,19,13,153,2,6,1
212,83,-73,212,162,107,2,59,399,120,-142,399,314,121,2,127,99,32,-25,99,79,93,2,24,18,9,-8,18,13,134,2,5,1
196,79,-86,196,148,126,2,60,333,104,-124,333,252,117,2,110,97,30,-29,97,77,108,2,23,18,9,-8,18,12,135,2,5,1
224,82,-85,224,170,139,2,66,331,117,-124,331,254,122,2,106,96,32,-26,96,77,97,2,23,13,9,-6,13,10,156,2,4,1
222,85,-74,222,173,115,2,64,335,118,-164,335,251,108,2,108,102,29,-37,102,81,84,2,22,15,9,-8,15,10,148,2,4,1
215,75,-54,215,169,125,2,64,353,110,-147,353,267,127,2,108,111,41,-27,111,84,96,2,25,14,9,-6,14,10,136,2,4,1
223,73,-71,223,176,106,2,65,330,79,-114,330,260,121,2,108,96,36,-24,96,77,83,2,21,10,3,-3,10,8,142,2,3,1
210,82,-73,211,157,128,2,61,320,91,-169,320,247,119,2,103,88,27,-35,88,66,112,2,21,11,3,-3,11,9,144,2,4,1
517,237,-200,517,352,120,2,136,523,181,-208,523,372,143,2,172,124,48,-48,124,92,83,2,26,15,5,-5,15,12,138,2,5,2
2635,1396,-1148,2635,1916,152,2,1004,2493,948,-926,2493,1873,176,2,1015,396,152,-164,396,288,133,2,118,77,28,-32,77,57,148,1,26,2
2716,1203,-903,2716,2093,163,2,1112,2064,567,-839,2064,1596,190,2,961,340,106,-103,340,268,148,2,120,69,19,-26,69,55,155,1,26,2
2817,1203,-928,2817,2061,154,2,1026,2007,786,-836,2007,1499,177,2,872,261,86,-70,261,203,143,2,93,57,19,-20,57,44,160,2,21,2
2527,1237,-816,2527,1854,159,2,943,1807,721,-714,1807,1335,202,2,788,263,90,-79,263,209,140,2,93,63,28,-31,63,46,145,2,21,2
2184,1121,-817,2184,1631,170,2,883,1870,511,-848,1870,1414,179,2,862,256,94,-89,256,200,143,2,91,47,14,-19,47,36,156,2,17,2
